Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,6,Nelson Piquet,PIQ,Williams Honda,76,1:59:26.793,9
2,12,Ayrton Senna,SEN,Lotus Honda,76,+37.727s,6
3,1,Alain Prost,PRO,McLaren TAG,76,+87.456s,4
4,20,Thierry Boutsen,BOU,Benetton Ford,75,+1 lap,3
5,7,Riccardo Patrese,PAT,Brabham BMW,75,+1 lap,2
6,17,Derek Warwick,WAR,Arrows Megatron,74,+2 laps,1
7,3,Jonathan Palmer,PAL,Tyrrell Ford,74,+2 laps,0
8,18,Eddie Cheever,CHE,Arrows Megatron,74,+2 laps,0
9,4,Philippe Streiff,STR,Tyrrell Ford,74,+2 laps,0
10,16,Ivan Capelli,CAP,March Ford,74,+2 laps,0
11,24,Alessandro Nannini,NAN,Minardi Motori Moderni,73,+3 laps,0
12,26,Piercarlo Ghinzani,GHI,Ligier Megatron,73,+3 laps,0
13,14,Pascal Fabre,FAB,AGS Ford,71,+5 laps,0
14,5,Nigel Mansell,MAN,Williams Honda,70,DNF,0
NC,21,Alex Caffi,CAF,Osella Alfa Romeo,64,DNF,0
NC,25,Rene Arnoux,ARN,Ligier Megatron,57,DNF,0
NC,30,Philippe Alliot,ALL,Lola Ford,48,DNF,0
NC,9,Martin Brundle,BRU,Zakspeed,45,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,43,DNF,0
NC,8,Andrea de Cesaris,DEC,Brabham BMW,43,DNF,0
NC,2,Stefan Johansson,JOH,McLaren TAG,14,DNF,0
NC,19,Teo Fabi,FAB,Benetton Ford,14,DNF,0
NC,23,Adrian Campos,CAM,Minardi Motori Moderni,14,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,13,DNF,0
NC,10,Christian Danner,DAN,Zakspeed,3,DNF,0
NC,11,Satoru Nakajima,NAK,Lotus Honda,1,DNF,0
