Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,28,Gerhard Berger,BER,Ferrari,82,1:52:56.144,9
2,27,Michele Alboreto,ALB,Ferrari,82,+67.884s,6
3,20,Thierry Boutsen,BOU,Benetton Ford,81,+1 lap,4
4,3,Jonathan Palmer,PAL,Tyrrell Ford,80,+2 laps,3
5,29,Yannick Dalmas,DAL,Lola Ford,79,+3 laps,0
6,14,Roberto Moreno,MOR,AGS Ford,79,+3 laps,1
7,10,Christian Danner,DAN,Zakspeed,79,+3 laps,0
8,8,Andrea de Cesaris,DEC,Brabham BMW,78,DNF,0
9,5,Riccardo Patrese,PAT,Williams Honda,76,DNF,0
NC,6,Nelson Piquet,PIQ,Williams Honda,58,DNF,0
NC,16,Ivan Capelli,CAP,March Ford,58,DNF,0
NC,1,Alain Prost,PRO,McLaren TAG,53,DNF,0
NC,18,Eddie Cheever,CHE,Arrows Megatron,53,DNF,0
NC,2,Stefan Johansson,JOH,McLaren TAG,48,DNF,0
NC,19,Teo Fabi,FAB,Benetton Ford,46,DNF,0
NC,23,Adrian Campos,CAM,Minardi Motori Moderni,46,DNF,0
NC,30,Philippe Alliot,ALL,Lola Ford,45,DNF,0
NC,25,Rene Arnoux,ARN,Ligier Megatron,41,DNF,0
NC,7,Stefano Modena,MOD,Brabham BMW,31,DNF,0
NC,26,Piercarlo Ghinzani,GHI,Ligier Megatron,26,DNF,0
NC,11,Satoru Nakajima,NAK,Lotus Honda,22,DNF,0
NC,17,Derek Warwick,WAR,Arrows Megatron,19,DNF,0
NC,9,Martin Brundle,BRU,Zakspeed,18,DNF,0
NC,4,Philippe Streiff,STR,Tyrrell Ford,6,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,0,DNF,0
