Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Honda,63,1:26:24.207,9
2,6,Nelson Piquet,PIQ,Williams Honda,63,+26.176s,6
3,7,Riccardo Patrese,PAT,Brabham BMW,63,+86.879s,4
4,18,Eddie Cheever,CHE,Arrows Megatron,63,+101.352s,3
5,19,Teo Fabi,FAB,Benetton Ford,61,+2 laps,2
6,30,Philippe Alliot,ALL,Lola Ford,60,+3 laps,1
7,3,Jonathan Palmer,PAL,Tyrrell Ford,60,+3 laps,0
8,4,Philippe Streiff,STR,Tyrrell Ford,60,+3 laps,0
9,29,Yannick Dalmas,DAL,Lola Ford,59,+4 laps,0
NC,12,Ayrton Senna,SEN,Lotus Honda,54,DNF,0
NC,16,Ivan Capelli,CAP,March Ford,51,DNF,0
NC,21,Alex Caffi,CAF,Osella Alfa Romeo,50,DNF,0
NC,26,Piercarlo Ghinzani,GHI,Ligier Megatron,43,DNF,0
NC,23,Adrian Campos,CAM,Minardi Motori Moderni,32,DNF,0
NC,25,Rene Arnoux,ARN,Ligier Megatron,29,DNF,0
NC,17,Derek Warwick,WAR,Arrows Megatron,26,DNF,0
NC,8,Andrea de Cesaris,DEC,Brabham BMW,22,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,20,DNF,0
NC,20,Thierry Boutsen,BOU,Benetton Ford,15,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,13,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,12,DNF,0
NC,9,Martin Brundle,BRU,Zakspeed,3,DNF,0
NC,2,Stefan Johansson,JOH,McLaren TAG,1,DNF,0
NC,11,Satoru Nakajima,NAK,Lotus Honda,1,DNF,0
NC,10,Christian Danner,DAN,Zakspeed,1,DNF,0
NC,1,Alain Prost,PRO,McLaren TAG,0,DNF,0
