Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Honda,65,1:19:11.780,9
2,6,Nelson Piquet,PIQ,Williams Honda,65,+1.918s,6
3,12,Ayrton Senna,SEN,Lotus Honda,64,+1 lap,4
4,11,Satoru Nakajima,NAK,Lotus Honda,63,+2 laps,3
5,17,Derek Warwick,WAR,Arrows Megatron,63,+2 laps,2
6,19,Teo Fabi,FAB,Benetton Ford,63,+2 laps,1
7,20,Thierry Boutsen,BOU,Benetton Ford,62,+3 laps,0
8,3,Jonathan Palmer,PAL,Tyrrell Ford,60,+5 laps,0
9,14,Pascal Fabre,FAB,AGS Ford,59,+6 laps,0
NC,4,Philippe Streiff,STR,Tyrrell Ford,57,DNF,0
NC,9,Martin Brundle,BRU,Zakspeed,54,+11 laps,0
NC,1,Alain Prost,PRO,McLaren TAG,53,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,52,DNF,0
NC,18,Eddie Cheever,CHE,Arrows Megatron,45,DNF,0
NC,23,Adrian Campos,CAM,Minardi Motori Moderni,34,DNF,0
NC,21,Alex Caffi,CAF,Osella Alfa Romeo,32,DNF,0
NC,10,Christian Danner,DAN,Zakspeed,32,DNF,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,28,DNF,0
NC,2,Stefan Johansson,JOH,McLaren TAG,18,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,10,DNF,0
NC,8,Andrea de Cesaris,DEC,Brabham BMW,8,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,7,DNF,0
NC,30,Philippe Alliot,ALL,Lola Ford,7,DNF,0
NC,25,Rene Arnoux,ARN,Ligier Megatron,3,DNF,0
NC,16,Ivan Capelli,CAP,March Ford,3,DNF,0
