Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,12,Ayrton Senna,SEN,Lotus Honda,78,1:57:54.085,9
2,6,Nelson Piquet,PIQ,Williams Honda,78,+33.212s,6
3,27,Michele Alboreto,ALB,Ferrari,78,+72.839s,4
4,28,Gerhard Berger,BER,Ferrari,77,+1 lap,3
5,3,Jonathan Palmer,PAL,Tyrrell Ford,76,+2 laps,2
6,16,Ivan Capelli,CAP,March Ford,76,+2 laps,1
7,9,Martin Brundle,BRU,Zakspeed,76,+2 laps,0
8,19,Teo Fabi,FAB,Benetton Ford,76,+2 laps,0
9,1,Alain Prost,PRO,McLaren TAG,75,DNF,0
10,11,Satoru Nakajima,NAK,Lotus Honda,75,+3 laps,0
11,25,Rene Arnoux,ARN,Ligier Megatron,74,+4 laps,0
12,26,Piercarlo Ghinzani,GHI,Ligier Megatron,74,+4 laps,0
13,14,Pascal Fabre,FAB,AGS Ford,71,+7 laps,0
NC,18,Eddie Cheever,CHE,Arrows Megatron,59,DNF,0
NC,17,Derek Warwick,WAR,Arrows Megatron,58,DNF,0
NC,2,Stefan Johansson,JOH,McLaren TAG,57,DNF,0
NC,30,Philippe Alliot,ALL,Lola Ford,42,DNF,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,41,DNF,0
NC,21,Alex Caffi,CAF,Osella Alfa Romeo,39,DNF,0
NC,8,Andrea de Cesaris,DEC,Brabham BMW,38,DNF,0
NC,5,Nigel Mansell,MAN,Williams Honda,29,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,21,DNF,0
NC,4,Philippe Streiff,STR,Tyrrell Ford,9,DNF,0
NC,20,Thierry Boutsen,BOU,Benetton Ford,5,DNF,0
