Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Honda,52,1:18:44.898,9
2,6,Nelson Piquet,PIQ,Williams Honda,52,+55.704s,6
3,19,Teo Fabi,FAB,Benetton Ford,51,+1 lap,4
4,20,Thierry Boutsen,BOU,Benetton Ford,51,+1 lap,3
5,12,Ayrton Senna,SEN,Lotus Honda,50,+2 laps,2
6,1,Alain Prost,PRO,McLaren TAG,50,+2 laps,1
7,2,Stefan Johansson,JOH,McLaren TAG,50,+2 laps,0
8,26,Piercarlo Ghinzani,GHI,Ligier Megatron,50,+2 laps,0
9,10,Christian Danner,DAN,Zakspeed,49,+3 laps,0
10,25,Rene Arnoux,ARN,Ligier Megatron,49,+3 laps,0
11,16,Ivan Capelli,CAP,March Ford,49,+3 laps,0
12,30,Philippe Alliot,ALL,Lola Ford,49,+3 laps,0
13,11,Satoru Nakajima,NAK,Lotus Honda,49,+3 laps,0
14,9,Martin Brundle,BRU,Zakspeed,48,+4 laps,0
15,3,Jonathan Palmer,PAL,Tyrrell Ford,47,+5 laps,0
NC,14,Pascal Fabre,FAB,AGS Ford,45,+7 laps,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,43,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,42,DNF,0
NC,8,Andrea de Cesaris,DEC,Brabham BMW,35,DNF,0
NC,17,Derek Warwick,WAR,Arrows Megatron,35,DNF,0
NC,18,Eddie Cheever,CHE,Arrows Megatron,31,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,5,DNF,0
NC,23,Adrian Campos,CAM,Minardi Motori Moderni,3,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1,DNF,0
