Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,6,Nelson Piquet,PIQ,Williams Honda,50,1:14:47.707,9
2,12,Ayrton Senna,SEN,Lotus Honda,50,+1.806s,6
3,5,Nigel Mansell,MAN,Williams Honda,50,+49.036s,4
4,28,Gerhard Berger,BER,Ferrari,50,+57.979s,3
5,20,Thierry Boutsen,BOU,Benetton Ford,50,+81.319s,2
6,2,Stefan Johansson,JOH,McLaren TAG,50,+88.787s,1
7,19,Teo Fabi,FAB,Benetton Ford,49,+1 lap,0
8,26,Piercarlo Ghinzani,GHI,Ligier Megatron,48,+2 laps,0
9,10,Christian Danner,DAN,Zakspeed,48,+2 laps,0
10,25,Rene Arnoux,ARN,Ligier Megatron,48,+2 laps,0
11,11,Satoru Nakajima,NAK,Lotus Honda,47,+3 laps,0
12,4,Philippe Streiff,STR,Tyrrell Ford,47,+3 laps,0
13,16,Ivan Capelli,CAP,March Ford,47,+3 laps,0
14,3,Jonathan Palmer,PAL,Tyrrell Ford,47,+3 laps,0
15,1,Alain Prost,PRO,McLaren TAG,46,+4 laps,0
16,24,Alessandro Nannini,NAN,Minardi Motori Moderni,45,DNF,0
NC,9,Martin Brundle,BRU,Zakspeed,43,DNF,0
NC,30,Philippe Alliot,ALL,Lola Ford,37,DNF,0
NC,23,Adrian Campos,CAM,Minardi Motori Moderni,34,DNF,0
NC,18,Eddie Cheever,CHE,Arrows Megatron,27,DNF,0
NC,22,Franco Forini,FOR,Osella Alfa Romeo,27,DNF,0
NC,21,Alex Caffi,CAF,Osella Alfa Romeo,16,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,13,DNF,0
NC,17,Derek Warwick,WAR,Arrows Megatron,9,DNF,0
NC,8,Andrea de Cesaris,DEC,Brabham BMW,7,DNF,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,5,DNF,0
