Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Honda,80,1:37:03.839,9
2,6,Nelson Piquet,PIQ,Williams Honda,80,+7.711s,6
3,1,Alain Prost,PRO,McLaren TAG,80,+55.255s,4
4,12,Ayrton Senna,SEN,Lotus Honda,79,+1 lap,3
5,19,Teo Fabi,FAB,Benetton Ford,77,+3 laps,2
6,4,Philippe Streiff,STR,Tyrrell Ford,76,+4 laps,1
7,3,Jonathan Palmer,PAL,Tyrrell Ford,76,+4 laps,0
8,2,Stefan Johansson,JOH,McLaren TAG,74,DNF,0
9,14,Pascal Fabre,FAB,AGS Ford,74,+6 laps,0
NC,28,Gerhard Berger,BER,Ferrari,71,DNF,0
NC,11,Satoru Nakajima,NAK,Lotus Honda,71,+9 laps,0
NC,27,Michele Alboreto,ALB,Ferrari,64,DNF,0
NC,17,Derek Warwick,WAR,Arrows Megatron,62,DNF,0
NC,30,Philippe Alliot,ALL,Lola Ford,57,DNF,0
NC,16,Ivan Capelli,CAP,March Ford,52,DNF,0
NC,23,Adrian Campos,CAM,Minardi Motori Moderni,52,DNF,0
NC,25,Rene Arnoux,ARN,Ligier Megatron,33,DNF,0
NC,20,Thierry Boutsen,BOU,Benetton Ford,31,DNF,0
NC,10,Christian Danner,DAN,Zakspeed,26,DNF,0
NC,26,Piercarlo Ghinzani,GHI,Ligier Megatron,24,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,23,DNF,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,19,DNF,0
NC,9,Martin Brundle,BRU,Zakspeed,18,DNF,0
NC,21,Alex Caffi,CAF,Osella Alfa Romeo,11,DNF,0
NC,8,Andrea de Cesaris,DEC,Brabham BMW,2,DNF,0
NC,18,Eddie Cheever,CHE,Arrows Megatron,0,DNF,0
