Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Alain Prost,PRO,McLaren TAG,61,1:39:45.141,9
2,6,Nelson Piquet,PIQ,Williams Honda,61,+40.547s,6
3,2,Stefan Johansson,JOH,McLaren TAG,61,+56.758s,4
4,28,Gerhard Berger,BER,Ferrari,61,+99.235s,3
5,20,Thierry Boutsen,BOU,Benetton Ford,60,+1 lap,2
6,5,Nigel Mansell,MAN,Williams Honda,60,+1 lap,1
7,11,Satoru Nakajima,NAK,Lotus Honda,59,+2 laps,0
8,27,Michele Alboreto,ALB,Ferrari,58,DNF,0
9,10,Christian Danner,DAN,Zakspeed,58,+3 laps,0
10,3,Jonathan Palmer,PAL,Tyrrell Ford,58,+3 laps,0
11,4,Philippe Streiff,STR,Tyrrell Ford,57,+4 laps,0
12,14,Pascal Fabre,FAB,AGS Ford,55,+6 laps,0
NC,18,Eddie Cheever,CHE,Arrows Megatron,52,+9 laps,0
NC,12,Ayrton Senna,SEN,Lotus Honda,50,DNF,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,48,DNF,0
NC,8,Andrea de Cesaris,DEC,Brabham BMW,21,DNF,0
NC,17,Derek Warwick,WAR,Arrows Megatron,20,DNF,0
NC,21,Alex Caffi,CAF,Osella Alfa Romeo,20,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,17,DNF,0
NC,9,Martin Brundle,BRU,Zakspeed,15,DNF,0
NC,19,Teo Fabi,FAB,Benetton Ford,9,DNF,0
NC,23,Adrian Campos,CAM,Minardi Motori Moderni,3,DNF,0
