Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Honda,59,1:31:24.076,9
2,12,Ayrton Senna,SEN,Lotus Honda,59,+27.545s,6
3,27,Michele Alboreto,ALB,Ferrari,59,+39.144s,4
4,2,Stefan Johansson,JOH,McLaren TAG,59,+60.588s,3
5,9,Martin Brundle,BRU,Zakspeed,57,+2 laps,2
6,11,Satoru Nakajima,NAK,Lotus Honda,57,+2 laps,1
7,10,Christian Danner,DAN,Zakspeed,57,+2 laps,0
8,4,Philippe Streiff,STR,Tyrrell Ford,57,+2 laps,0
9,7,Riccardo Patrese,PAT,Brabham BMW,57,+2 laps,0
10,30,Philippe Alliot,ALL,Lola Ford,56,+3 laps,0
11,17,Derek Warwick,WAR,Arrows Megatron,55,DNF,0
12,21,Alex Caffi,CAF,Osella Alfa Romeo,54,DNF,0
13,14,Pascal Fabre,FAB,AGS Ford,53,+6 laps,0
NC,19,Teo Fabi,FAB,Benetton Ford,51,DNF,0
NC,20,Thierry Boutsen,BOU,Benetton Ford,48,DNF,0
NC,18,Eddie Cheever,CHE,Arrows Megatron,48,DNF,0
NC,3,Jonathan Palmer,PAL,Tyrrell Ford,48,DNF,0
NC,8,Andrea de Cesaris,DEC,Brabham BMW,39,DNF,0
NC,23,Adrian Campos,CAM,Minardi Motori Moderni,30,DNF,0
NC,22,Gabriele Tarquini,TAR,Osella Alfa Romeo,26,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,25,DNF,0
NC,16,Ivan Capelli,CAP,March Ford,18,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,16,DNF,0
NC,1,Alain Prost,PRO,McLaren TAG,14,DNF,0
NC,26,Piercarlo Ghinzani,GHI,Ligier Megatron,7,DNF,0
