Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Alain Prost,PRO,McLaren TAG,70,1:37:03.906,9
2,28,Gerhard Berger,BER,Ferrari,70,+20.493s,6
3,6,Nelson Piquet,PIQ,Williams Honda,70,+63.295s,4
4,19,Teo Fabi,FAB,Benetton Ford,69,DNF,3
5,2,Stefan Johansson,JOH,McLaren TAG,69,+1 lap,2
6,18,Eddie Cheever,CHE,Arrows Megatron,68,+2 laps,1
7,12,Ayrton Senna,SEN,Lotus Honda,68,+2 laps,0
8,11,Satoru Nakajima,NAK,Lotus Honda,68,+2 laps,0
9,16,Ivan Capelli,CAP,March Ford,67,+3 laps,0
10,3,Jonathan Palmer,PAL,Tyrrell Ford,67,+3 laps,0
11,24,Alessandro Nannini,NAN,Minardi Motori Moderni,66,+4 laps,0
12,4,Philippe Streiff,STR,Tyrrell Ford,66,+4 laps,0
13,17,Derek Warwick,WAR,Arrows Megatron,66,+4 laps,0
14,20,Thierry Boutsen,BOU,Benetton Ford,64,+6 laps,0
NC,8,Andrea de Cesaris,DEC,Brabham BMW,54,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,38,DNF,0
NC,9,Martin Brundle,BRU,Zakspeed,35,DNF,0
NC,22,Franco Forini,FOR,Osella Alfa Romeo,32,DNF,0
NC,30,Philippe Alliot,ALL,Lola Ford,31,DNF,0
NC,25,Rene Arnoux,ARN,Ligier Megatron,29,DNF,0
NC,21,Alex Caffi,CAF,Osella Alfa Romeo,27,DNF,0
NC,26,Piercarlo Ghinzani,GHI,Ligier Megatron,24,DNF,0
NC,23,Adrian Campos,CAM,Minardi Motori Moderni,24,DNF,0
NC,5,Nigel Mansell,MAN,Williams Honda,13,DNF,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,13,DNF,0
