Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Jack Brabham,BRA,Brabham Repco,90,2:40:40.000,9
2,2,Denny Hulme,HUL,Brabham Repco,90,+61.900s,6
3,10,Dan Gurney,GUR,Eagle Weslake,89,+1 lap,4
4,4,Graham Hill,HIL,Lotus Ford,88,+2 laps,3
5,16,Mike Spence,SPE,BRM,87,+3 laps,2
6,20,Chris Amon,AMO,Ferrari,87,+3 laps,1
7,19,Bruce McLaren,MCL,McLaren BRM,86,+4 laps,0
8,9,Jo Bonnier,BON,Cooper Maserati,85,+5 laps,0
9,12,David Hobbs,HOB,BRM,85,+5 laps,0
10,8,Richard Attwood,ATT,Cooper Maserati,84,+6 laps,0
11,6,Mike Fisher,FIS,Lotus BRM,81,+9 laps,0
NC,3,Jim Clark,CLA,Lotus Ford,69,DNF,0
DQ,5,Eppie Wietzes,WIE,Lotus Ford,69,DSQ,0
NC,15,Jackie Stewart,STE,BRM,65,DNF,0
NC,11,Al Pease,PEA,Eagle Climax,47,+43 laps,0
NC,17,Chris Irwin,IRW,BRM,18,DNF,0
NC,71,Jochen Rindt,RIN,Cooper Maserati,4,DNF,0
