Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Stirling Moss,MOS,Vanwall,75,2:04:49.200,9
2,15,Harry Schell,SCH,BRM,75,+47.900s,6
3,14,Jean Behra,BEH,BRM,75,+102.300s,4
4,7,Roy Salvadori,SAL,Cooper Climax,74,+1 lap,3
5,5,Mike Hawthorn,HAW,Ferrari,74,+1 lap,2
6,17,Cliff Allison,ALL,Lotus Climax,73,+2 laps,0
7,6,Luigi Musso,MUS,Ferrari,73,+2 laps,0
8,8,Jack Brabham,BRA,Cooper Climax,73,+2 laps,0
9,9,Maurice Trintignant,TRI,Cooper Climax,72,+3 laps,0
10,11,Jo Bonnier,BON,Maserati,71,+4 laps,0
11,18,Carel Godin de Beaufort,DEB,Porsche,69,+6 laps,0
NC,10,Giorgio Scarlatti,SCA,Maserati,51,DNF,0
NC,3,Stuart Lewis-Evans,LEW,Vanwall,45,DNF,0
NC,16,Graham Hill,HIL,Lotus Climax,41,DNF,0
NC,4,Peter Collins,COL,Ferrari,32,DNF,0
NC,12,Masten Gregory,GRE,Maserati,16,DNF,0
NC,2,Tony Brooks,BRO,Vanwall,13,DNF,0
