Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,33,Max Verstappen,VER,Red Bull Racing Honda,72,1:30:05.395,25
2,44,Lewis Hamilton,HAM,Mercedes,72,+20.932s,19
3,77,Valtteri Bottas,BOT,Mercedes,72,+56.460s,15
4,10,Pierre Gasly,GAS,AlphaTauri Honda,71,+1 lap,12
5,16,Charles Leclerc,LEC,Ferrari,71,+1 lap,10
6,14,Fernando Alonso,ALO,Alpine Renault,71,+1 lap,8
7,55,Carlos Sainz,SAI,Ferrari,71,+1 lap,6
8,11,Sergio Perez,PER,Red Bull Racing Honda,71,+1 lap,4
9,31,Esteban Ocon,OCO,Alpine Renault,71,+1 lap,2
10,4,Lando Norris,NOR,McLaren Mercedes,71,+1 lap,1
11,3,Daniel Ricciardo,RIC,McLaren Mercedes,71,+1 lap,0
12,18,Lance Stroll,STR,Aston Martin Mercedes,70,+2 laps,0
13,5,Sebastian Vettel,VET,Aston Martin Mercedes,70,+2 laps,0
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70,+2 laps,0
15,88,Robert Kubica,KUB,Alfa Romeo Racing Ferrari,70,+2 laps,0
16,6,Nicholas Latifi,LAT,Williams Mercedes,70,+2 laps,0
17,63,George Russell,RUS,Williams Mercedes,69,DNF,0
18,47,Mick Schumacher,MSC,Haas Ferrari,69,+3 laps,0
NC,22,Yuki Tsunoda,TSU,AlphaTauri Honda,48,DNF,0
NC,9,Nikita Mazepin,MAZ,Haas Ferrari,41,DNF,0
