Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,3,Jody Scheckter,SCH,Tyrrell Ford,78.0,1:43:16.900,9
2,7,Carlos Reutemann,REU,Brabham Ford,78.0,+3.740s,6
3,4,Patrick Depailler,DEP,Tyrrell Ford,78.0,+16.920s,4
4,8,Carlos Pace,PAC,Brabham Ford,78.0,+17.310s,3
5,12,Niki Lauda,LAU,Ferrari,78.0,+28.640s,2
6,2,Jochen Mass,MAS,McLaren Ford,78.0,+63.340s,1
7,23,Rolf Stommelen,STO,Hill Ford,78.0,+72.910s,0
8,28,Mark Donohue,DON,Penske Ford,77.0,+1 lap,0
9,16,Tom Pryce,PRY,Shadow Ford,77.0,+1 lap,0
10,5,Ronnie Peterson,PET,Lotus Ford,77.0,+1 lap,0
11,34,Guy Tunmer,TUN,Lotus Ford,76.0,+2 laps,0
12,6,Jacky Ickx,ICK,Lotus Ford,76.0,+2 laps,0
13,33,Eddie Keizan,KEI,Lotus Ford,76.0,+2 laps,0
14,31,Dave Charlton,CHA,McLaren Ford,76.0,+2 laps,0
15,14,Bob Evans,EVA,BRM,76.0,+2 laps,0
16,11,Clay Regazzoni,REG,Ferrari,71.0,DNF,0
17,27,Mario Andretti,AND,Parnelli Ford,70.0,DNF,0
NC,21,Jacques Laffite,LAF,Frank Williams Racing Cars/Williams,69.0,+9 laps,0
NC,1,Emerson Fittipaldi,FIT,McLaren Ford,65.0,+13 laps,0
NC,32,Ian Scheckter,SCH,Tyrrell Ford,55.0,DNF,0
NC,24,James Hunt,HUN,Hesketh Ford,53.0,DNF,0
NC,17,Jean-Pierre Jarier,JAR,Shadow Ford,37.0,DNF,0
NC,10,Lella Lombardi,LOM,March Ford,23.0,DNF,0
NC,20,Arturo Merzario,MER,Frank Williams Racing Cars/Williams,22.0,DNF,0
NC,18,John Watson,WAT,Surtees Ford,19.0,DNF,0
NC,9,Vittorio Brambilla,BRA,March Ford,16.0,DNF,0
NC,30,Wilson Fittipaldi,FIT,Fittipaldi Ford,,DNF,0
