Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,12,Niki Lauda,LAU,Ferrari,80,1:59:18.319,9
2,7,Carlos Reutemann,REU,Brabham Ford,80,+6.288s,6
3,11,Clay Regazzoni,REG,Ferrari,80,+29.095s,4
4,27,Mario Andretti,AND,Parnelli Ford,80,+44.380s,3
5,28,Mark Donohue,DON,Penske Ford,80,+90.763s,2
6,23,Tony Brise,BRI,Hill Ford,79,+1 lap,1
7,3,Jody Scheckter,SCH,Tyrrell Ford,79,+1 lap,0
8,1,Emerson Fittipaldi,FIT,McLaren Ford,79,+1 lap,0
9,5,Ronnie Peterson,PET,Lotus Ford,79,+1 lap,0
10,32,Torsten Palm,PAL,Hesketh Ford,78,DNF,0
11,26,Alan Jones,JON,Hesketh Ford,79,+1 lap,0
12,4,Patrick Depailler,DEP,Tyrrell Ford,78,+2 laps,0
13,14,Bob Evans,EVA,BRM,78,+2 laps,0
14,20,Damien Magee,MAG,Frank Williams Racing Cars/Williams,78,+2 laps,0
15,6,Jacky Ickx,ICK,Lotus Ford,77,+3 laps,0
16,18,John Watson,WAT,Surtees Ford,77,+3 laps,0
17,30,Wilson Fittipaldi,FIT,Fittipaldi Ford,74,+6 laps,0
NC,16,Tom Pryce,PRY,Shadow Ford,53,DNF,0
NC,21,Ian Scheckter,SCH,Frank Williams Racing Cars/Williams,49,DNF,0
NC,22,Vern Schuppan,SCH,Hill Ford,47,DNF,0
NC,8,Carlos Pace,PAC,Brabham Ford,41,DNF,0
NC,17,Jean-Pierre Jarier,JAR,Shadow Ford,38,DNF,0
NC,9,Vittorio Brambilla,BRA,March Ford,36,DNF,0
NC,2,Jochen Mass,MAS,McLaren Ford,34,DNF,0
NC,24,James Hunt,HUN,Hesketh Ford,21,DNF,0
NC,10,Lella Lombardi,LOM,March Ford,10,DNF,0
