Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,22,Juan Manuel Fangio,FAN,Alfa Romeo,70,2:46:54.100,9
2,6,Jose Froilan Gonzalez,GON,Ferrari,70,+54.280s,6
3,20,Nino Farina,FAR,Alfa Romeo,70,+105.540s,4
4,2,Alberto Ascari,ASC,Ferrari,68,+2 laps,3
5,24,Felice Bonetto,BON,Alfa Romeo,68,+2 laps,2
6,26,Toulo de Graffenried,DEG,Alfa Romeo,66,+4 laps,0
7,28,Louis Rosier,ROS,Talbot-Lago,64,+6 laps,0
8,34,Philippe Etancelin,ETA,Talbot-Lago,63,+7 laps,0
9,14,Robert Manzon,MAN,Simca-Gordini,63,+7 laps,0
10,44,Paco Godia,GOD,Maserati Milano,60,+10 laps,0
NC,4,Luigi Villoresi,VIL,Ferrari,48,DNF,0
NC,16,Andre Simon,SIM,Simca-Gordini,48,DNF,0
NC,36,Johnny Claes,CLA,Talbot-Lago,37,DNF,0
NC,8,Piero Taruffi,TAR,Ferrari,30,DNF,0
NC,12,Maurice Trintignant,TRI,Simca-Gordini,25,DNF,0
NC,38,Georges Grignard,GRI,Talbot-Lago,23,DNF,0
NC,32,Yves Giraud Cabantous,CAB,Talbot-Lago,7,DNF,0
NC,30,Louis Chiron,CHI,Talbot-Lago,4,DNF,0
NC,18,Prince Bira,BIR,Maserati OSCA,1,DNF,0
