Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Juan Manuel Fangio,FAN,Alfa Romeo,77.0,3:22:11.000,5
1,8,Luigi Fagioli,FAG,Alfa Romeo,,SHC,4
2,14,Jose Froilan Gonzalez,GON,Ferrari,,SHC,3
2,14,Alberto Ascari,ASC,Ferrari,77.0,+58.200s,3
3,10,Luigi Villoresi,VIL,Ferrari,74.0,+3 laps,4
4,26,Reg Parnell,PAR,Thin Wall Ferrari,73.0,+4 laps,3
5,2,Nino Farina,FAR,Alfa Romeo,73.0,+4 laps,2
6,42,Louis Chiron,CHI,Talbot-Lago,71.0,+6 laps,0
7,46,Yves Giraud Cabantous,CAB,Talbot-Lago,71.0,+6 laps,0
8,44,Eugene Chaboud,CHA,Talbot-Lago,69.0,+8 laps,0
9,48,Guy Mairesse,MAI,Talbot-Lago,66.0,+11 laps,0
10,6,Consalvo Sanesi,SAN,Alfa Romeo,58.0,+19 laps,0
11,4,Luigi Fagioli,FAG,Alfa Romeo,55.0,+22 laps,0
11,4,Juan Manuel Fangio,FAN,Alfa Romeo,,SHC,0
NC,28,Johnny Claes,CLA,Talbot-Lago,54.0,DNF,0
NC,40,Louis Rosier,ROS,Talbot-Lago,43.0,DNF,0
NC,38,Philippe Etancelin,ETA,Talbot-Lago,37.0,DNF,0
NC,36,Aldo Gordini,GOR,Simca-Gordini,27.0,DNF,0
NC,20,Harry Schell,SCH,Maserati,24.0,DNF,0
NC,32,Maurice Trintignant,TRI,Simca-Gordini,11.0,DNF,0
NC,12,Alberto Ascari,ASC,Ferrari,10.0,DNF,0
NC,34,Andre Simon,SIM,Simca-Gordini,7.0,DNF,0
NC,30,Robert Manzon,MAN,Simca-Gordini,3.0,DNF,0
NC,50,Onofre Marimon,MAR,Maserati Milano,2.0,DNF,0
NC,18,Toulo de Graffenried,DEG,Maserati,1.0,DNF,0
NC,24,Peter Whitehead,WHI,Ferrari,1.0,DNF,0
