Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,5,Nigel Mansell,MAN,Williams Renault,1:37.960
2,6,Riccardo Patrese,PAT,Williams Renault,1:38.310
3,1,Ayrton Senna,SEN,McLaren Honda,1:39.106
4,2,Gerhard Berger,BER,McLaren Honda,1:39.716
5,27,Jean Alesi,ALE,Ferrari,1:40.959
5,34,Roberto Moreno,MOR,Moda Judd,1:48.878
6,19,Michael Schumacher,MSC,Benetton Ford,1:41.132
7,26,Erik Comas,COM,Ligier Renault,1:41.942
8,25,Thierry Boutsen,BOU,Ligier Renault,1:42.112
9,20,Martin Brundle,BRU,Benetton Ford,1:42.136
10,16,Karl Wendlinger,WEN,March Ilmor,1:42.357
11,12,Johnny Herbert,HER,Lotus Ford,1:42.645
12,28,Ivan Capelli,CAP,Ferrari,1:42.748
13,11,Mika Hakkinen,HAK,Lotus Ford,1:42.749
14,3,Olivier Grouillard,GRO,Tyrrell Ilmor,1:42.797
15,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,1:42.838
16,30,Ukyo Katayama,KAT,Venturi Lamborghini,1:43.079
17,9,Michele Alboreto,ALB,Footwork Mugen Honda,1:43.171
18,22,Pierluigi Martini,MAR,Dallara Ferrari,1:43.556
19,15,Gabriele Tarquini,TAR,Fondmetal Ford,1:43.777
20,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,1:43.790
21,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,1:43.931
22,17,Paul Belmondo,BEL,March Ilmor,1:44.130
23,33,Mauricio Gugelmin,GUG,Jordan Yamaha,1:44.521
24,23,Alessandro Zanardi,ZAN,Minardi Lamborghini,1:44.593
25,29,Bertrand Gachot,GAC,Venturi Lamborghini,1:44.596
26,24,Gianni Morbidelli,MOR,Minardi Lamborghini,1:44.763
27,32,Stefano Modena,MOD,Jordan Yamaha,1:45.088
28,7,Eric van de Poele,VAN,Brabham Judd,1:45.098
29,14,Andrea Chiesa,CHI,Fondmetal Ford,1:45.459
30,8,Damon Hill,HIL,Brabham Judd,1:45.871
