Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,5,Nigel Mansell,MAN,Williams Renault,1:21.842
2,6,Riccardo Patrese,PAT,Williams Renault,1:22.895
3,1,Ayrton Senna,SEN,McLaren Honda,1:23.086
4,2,Gerhard Berger,BER,McLaren Honda,1:23.418
5,19,Michael Schumacher,MSC,Benetton Ford,1:23.701
5,34,Roberto Moreno,MOR,Moda Judd,1:28.943
6,20,Martin Brundle,BRU,Benetton Ford,1:23.904
6,35,Perry McCarthy,MCC,Moda Judd,1:37.537
7,27,Jean Alesi,ALE,Ferrari,1:23.970
8,28,Ivan Capelli,CAP,Ferrari,1:24.192
9,9,Michele Alboreto,ALB,Footwork Mugen Honda,1:24.706
10,25,Thierry Boutsen,BOU,Ligier Renault,1:25.043
11,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,1:25.134
12,16,Karl Wendlinger,WEN,March Ilmor,1:25.483
13,26,Erik Comas,COM,Ligier Renault,1:25.543
14,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,1:25.637
15,22,Pierluigi Martini,MAR,Dallara Ferrari,1:25.838
16,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,1:25.865
17,30,Ukyo Katayama,KAT,Venturi Lamborghini,1:25.982
18,33,Mauricio Gugelmin,GUG,Jordan Yamaha,1:26.056
19,29,Bertrand Gachot,GAC,Venturi Lamborghini,1:26.182
20,3,Olivier Grouillard,GRO,Tyrrell Ilmor,1:26.404
21,24,Gianni Morbidelli,MOR,Minardi Lamborghini,1:26.681
22,15,Gabriele Tarquini,TAR,Fondmetal Ford,1:26.765
23,32,Stefano Modena,MOD,Jordan Yamaha,1:26.774
24,17,Paul Belmondo,BEL,March Ilmor,1:27.194
25,23,Christian Fittipaldi,FIT,Minardi Lamborghini,1:27.229
26,12,Johnny Herbert,HER,Lotus Ford,1:27.270
27,11,Mika Hakkinen,HAK,Lotus Ford,1:27.437
28,14,Andrea Chiesa,CHI,Fondmetal Ford,1:27.756
29,8,Damon Hill,HIL,Brabham Judd,1:28.423
30,7,Eric van de Poele,VAN,Brabham Judd,1:28.832
