Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,5,Nigel Mansell,MAN,Williams Renault,1:18.965
2,6,Riccardo Patrese,PAT,Williams Renault,1:20.884
3,1,Ayrton Senna,SEN,McLaren Honda,1:21.706
4,19,Michael Schumacher,MSC,Benetton Ford,1:22.066
5,2,Gerhard Berger,BER,McLaren Honda,1:22.296
5,34,Roberto Moreno,MOR,Moda Judd,1:30.592
6,20,Martin Brundle,BRU,Benetton Ford,1:23.489
6,35,Perry McCarthy,MCC,Moda Judd,1:46.719
7,12,Johnny Herbert,HER,Lotus Ford,1:23.605
8,27,Jean Alesi,ALE,Ferrari,1:23.723
9,11,Mika Hakkinen,HAK,Lotus Ford,1:23.813
10,26,Erik Comas,COM,Ligier Renault,1:23.957
11,29,Bertrand Gachot,GAC,Venturi Lamborghini,1:24.065
12,9,Michele Alboreto,ALB,Footwork Mugen Honda,1:24.198
13,25,Thierry Boutsen,BOU,Ligier Renault,1:24.545
14,28,Ivan Capelli,CAP,Ferrari,1:24.558
15,15,Gabriele Tarquini,TAR,Fondmetal Ford,1:24.761
16,30,Ukyo Katayama,KAT,Venturi Lamborghini,1:24.851
17,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,1:24.924
18,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,1:24.984
19,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,1:25.037
20,3,Olivier Grouillard,GRO,Tyrrell Ilmor,1:25.096
21,16,Karl Wendlinger,WEN,March Ilmor,1:25.123
22,22,Pierluigi Martini,MAR,Dallara Ferrari,1:25.221
23,32,Stefano Modena,MOD,Jordan Yamaha,1:25.362
24,33,Mauricio Gugelmin,GUG,Jordan Yamaha,1:25.988
25,24,Gianni Morbidelli,MOR,Minardi Lamborghini,1:25.998
26,8,Damon Hill,HIL,Brabham Judd,1:26.378
27,23,Alessandro Zanardi,ZAN,Minardi Lamborghini,1:26.458
28,17,Paul Belmondo,BEL,March Ilmor,1:27.995
29,14,Andrea Chiesa,CHI,Fondmetal Ford,1:28.452
30,7,Eric van de Poele,VAN,Brabham Judd,1:28.719
