Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,5,Nigel Mansell,MAN,Williams Renault,1:15.486
2,1,Ayrton Senna,SEN,McLaren Honda,1:16.227
3,2,Gerhard Berger,BER,McLaren Honda,1:16.672
4,6,Riccardo Patrese,PAT,Williams Renault,1:16.989
5,27,Jean Alesi,ALE,Ferrari,1:17.208
6,19,Michael Schumacher,MSC,Benetton Ford,1:17.635
7,16,Karl Wendlinger,WEN,March Ilmor,1:18.115
8,20,Martin Brundle,BRU,Benetton Ford,1:18.327
9,28,Ivan Capelli,CAP,Ferrari,1:18.387
10,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,1:18.544
11,12,Johnny Herbert,HER,Lotus Ford,1:18.626
12,3,Olivier Grouillard,GRO,Tyrrell Ilmor,1:18.749
13,26,Erik Comas,COM,Ligier Renault,1:19.200
14,25,Thierry Boutsen,BOU,Ligier Renault,1:19.296
15,15,Gabriele Tarquini,TAR,Fondmetal Ford,1:19.305
16,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,1:19.532
17,9,Michele Alboreto,ALB,Footwork Mugen Honda,1:19.571
18,30,Ukyo Katayama,KAT,Venturi Lamborghini,1:19.621
19,24,Gianni Morbidelli,MOR,Minardi Lamborghini,1:19.636
20,23,Christian Fittipaldi,FIT,Minardi Lamborghini,1:19.641
21,11,Mika Hakkinen,HAK,Lotus Ford,1:19.672
22,29,Bertrand Gachot,GAC,Venturi Lamborghini,1:20.039
23,33,Mauricio Gugelmin,GUG,Jordan Yamaha,1:20.120
24,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,1:20.126
25,22,Pierluigi Martini,MAR,Dallara Ferrari,1:20.203
26,7,Eric van de Poele,VAN,Brabham Judd,1:20.488
27,17,Paul Belmondo,BEL,March Ilmor,1:20.580
28,14,Andrea Chiesa,CHI,Fondmetal Ford,1:21.209
29,32,Stefano Modena,MOD,Jordan Yamaha,1:21.494
30,8,Giovanna Amati,AMA,Brabham Judd,1:24.405
