Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,15,Alberto Ascari,ASC,Ferrari,85,2:44:11.000,9
2,17,Piero Taruffi,TAR,Ferrari,84,+1 lap,6
3,9,Mike Hawthorn,HAW,Cooper Bristol,83,+2 laps,4
4,6,Dennis Poore,POO,Connaught Lea Francis,83,+2 laps,3
5,5,Eric Thompson,THO,Connaught Lea Francis,82,+3 laps,2
6,16,Nino Farina,FAR,Ferrari,82,+3 laps,0
7,8,Reg Parnell,PAR,Cooper Bristol,82,+3 laps,0
8,14,Roy Salvadori,SAL,Ferrari,82,+3 laps,0
9,4,Ken Downing,DOW,Connaught Lea Francis,82,+3 laps,0
10,21,Peter Whitehead,WHI,Ferrari,81,+4 laps,0
11,26,Prince Bira,BIR,Gordini,81,+4 laps,0
12,1,Graham Whitehead,WHI,Alta,80,+5 laps,0
13,19,Rudi Fischer,FIS,Ferrari,80,+5 laps,0
14,27,Johnny Claes,CLA,Simca-Gordini,79,+6 laps,0
15,31,Lance Macklin,MAC,HWM Alta,79,+6 laps,0
16,3,Kenneth McAlpine,MCA,Connaught Lea Francis,79,+6 laps,0
17,33,Harry Schell,SCH,Maserati Plate,78,+7 laps,0
18,34,Gino Bianco,BIA,Maserati,77,+8 laps,0
19,32,Toulo de Graffenried,DEG,Maserati Plate,76,+9 laps,0
20,10,Eric Brandon,BRA,Cooper Bristol,76,+9 laps,0
21,23,Tony Crook,CRO,Frazer Nash Bristol,75,+10 laps,0
NC,29,Peter Collins,COL,HWM Alta,73,DNF,0
22,11,Alan Brown,BRO,Cooper Bristol,69,+16 laps,0
NC,30,Duncan Hamilton,HAM,HWM Alta,44,DNF,0
NC,12,Stirling Moss,MOS,ERA Bristol,36,DNF,0
NC,25,Maurice Trintignant,TRI,Gordini,21,DNF,0
NC,28,Tony Gaze,GAZ,HWM Alta,20,DNF,0
NC,7,David Murray,MUR,Cooper Bristol,14,DNF,0
NC,24,Robert Manzon,MAN,Gordini,9,DNF,0
NC,20,Peter Hirt,HIR,Ferrari,3,DNF,0
NC,35,Eitel Cantoni,CAN,Maserati,1,DNF,0
