Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,101,Alberto Ascari,ASC,Ferrari,18,3:06:13.300,9
2,102,Nino Farina,FAR,Ferrari,18,+14.100s,6
3,117,Rudi Fischer,FIS,Ferrari,18,+430.100s,4
4,103,Piero Taruffi,TAR,Ferrari,17,+1 lap,3
5,108,Jean Behra,BEH,Gordini,17,+1 lap,2
6,119,Roger Laurent,LAU,Ferrari,16,+2 laps,0
7,121,Fritz Riess,RIE,Veritas,16,+2 laps,0
8,125,Toni Ulmen,ULM,Veritas,16,+2 laps,0
9,124,Helmut Niedermayr,NIE,AFM BMW,15,+3 laps,0
10,113,Johnny Claes,CLA,HWM Alta,15,+3 laps,0
11,128,Hans Klenk,KLE,Veritas,14,+4 laps,0
12,135,Ernst Klodwig,KLO,BMW,14,+4 laps,0
NC,107,Robert Manzon,MAN,Gordini,8,DNF,0
NC,123,Willi Heeks,HEE,AFM BMW,7,DNF,0
NC,120,Tony Gaze,GAZ,HWM Alta,6,DNF,0
NC,110,Marcel Balsa,BAL,BMW,5,DNF,0
NC,126,Adolf Brudes,BRU,Veritas,5,DNF,0
NC,130,Günther Bechem,BEC,BMW,5,DNF,0
NC,116,Eitel Cantoni,CAN,Maserati,4,DNF,0
NC,136,Rudolf Krause,KRA,BMW,3,DNF,0
NC,118,Rudolf Schoeller,SCH,Ferrari,3,DNF,0
NC,114,Bill Aston,AST,Aston Butterworth,2,DNF,0
NC,104,Piero Carini,CAR,Ferrari,1,DNF,0
NC,127,Paul Pietsch,PIE,Veritas,1,DNF,0
NC,122,Theo Helfrich,HEL,Veritas,1,DNF,0
NC,112,Paul Frere,FRE,HWM Alta,1,DNF,0
NC,129,Josef Peters,PET,Veritas,1,DNF,0
NC,109,Maurice Trintignant,TRI,Gordini,1,DNF,0
DQ,105,Felice Bonetto,BON,Maserati,1,DSQ,0
NC,115,Gino Bianco,BIA,Maserati,0,DNF,0
