Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,12,Alberto Ascari,ASC,Ferrari,80,2:50:45.600,8.5
2,26,Jose Froilan Gonzalez,GON,Maserati,80,+61.800s,6.5
3,16,Luigi Villoresi,VIL,Ferrari,80,+124.200s,4.0
4,10,Nino Farina,FAR,Ferrari,80,+131.400s,3.0
5,22,Felice Bonetto,BON,Maserati,79,+1 lap,2.0
6,8,Andre Simon,SIM,Ferrari,79,+1 lap,0.0
7,14,Piero Taruffi,TAR,Ferrari,77,+3 laps,0.0
8,48,Chico Landi,LAN,Maserati,76,+4 laps,0.0
9,40,Ken Wharton,WHA,Cooper Bristol,76,+4 laps,0.0
10,62,Louis Rosier,ROS,Ferrari,75,+5 laps,0.0
11,50,Eitel Cantoni,CAN,Maserati,75,+5 laps,0.0
12,30,Dennis Poore,POO,Connaught Lea Francis,74,+6 laps,0.0
13,36,Eric Brandon,BRA,Cooper Bristol,73,+7 laps,0.0
14,2,Robert Manzon,MAN,Gordini,71,+9 laps,0.0
15,38,Alan Brown,BRO,Cooper Bristol,68,+12 laps,0.0
NC,32,Stirling Moss,MOS,Connaught Lea Francis,60,DNF,0.0
NC,46,Gino Bianco,BIA,Maserati,46,DNF,0.0
NC,6,Jean Behra,BEH,Gordini,42,DNF,0.0
NC,42,Mike Hawthorn,HAW,Cooper Bristol,38,DNC,0.0
NC,24,Franco Rol,ROL,Maserati,24,DNF,0.0
NC,4,Maurice Trintignant,TRI,Gordini,5,DNF,0.0
NC,28,Kenneth McAlpine,MCA,Connaught Lea Francis,4,DNF,0.0
NC,18,Rudi Fischer,FIS,Ferrari,3,DNF,0.0
NC,34,Elie Bayol,BAY,OSCA,0,DNF,0.0
