Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,4,Alberto Ascari,ASC,Ferrari,36,3:03:46.300,9
2,2,Nino Farina,FAR,Ferrari,36,+115.200s,6
3,14,Robert Manzon,MAN,Gordini,36,+268.400s,4
4,8,Mike Hawthorn,HAW,Cooper Bristol,35,+1 lap,3
5,28,Paul Frere,FRE,HWM Alta,34,+2 laps,2
6,10,Alan Brown,BRO,Cooper Bristol,34,+2 laps,0
7,34,Charles de Tornaco,DET,Ferrari,33,+3 laps,0
8,18,Johnny Claes,CLA,Gordini,33,+3 laps,0
9,12,Eric Brandon,BRA,Cooper Bristol,33,+3 laps,0
10,20,Prince Bira,BIR,Gordini,32,+4 laps,0
11,24,Lance Macklin,MAC,HWM Alta,32,+4 laps,0
12,30,Roger Laurent,LAU,HWM Alta,32,+4 laps,0
13,38,Arthur Legat,LEG,Veritas,31,+5 laps,0
14,44,Robert O'Brien,O'B,Simca-Gordini,30,+6 laps,0
15,42,Tony Gaze,GAZ,HWM Alta,30,+6 laps,0
NC,40,Robin Montgomerie-Charrington,MON,Aston Butterworth,17,DNF,0
NC,16,Jean Behra,BEH,Gordini,13,DNF,0
NC,6,Piero Taruffi,TAR,Ferrari,13,DNF,0
NC,36,Ken Wharton,WHA,Frazer Nash,10,DNF,0
NC,22,Louis Rosier,ROS,Ferrari,6,DNF,0
NC,26,Peter Collins,COL,HWM Alta,3,DNF,0
NC,32,Stirling Moss,MOS,ERA Bristol,0,DNF,0
