Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,98,Troy Ruttman,RUT,Kuzma Offenhauser,200,3:52:41.880,8
2,59,Jim Rathmann,RAT,Kurtis Kraft Offenhauser,200,+242.329s,6
3,18,Sam Hanks,HAN,Kurtis Kraft Offenhauser,200,,4
4,1,Duane Carter,CAR,Lesovsky Offenhauser,200,+0 lap,3
5,33,Art Cross,CRO,Kurtis Kraft Offenhauser,200,+0 lap,2
6,77,Jimmy Bryan,BRY,Kurtis Kraft Offenhauser,200,+0 lap,0
7,37,Jimmy Reece,REE,Kurtis Kraft Offenhauser,200,+0 lap,0
8,54,George Connor,CON,Kurtis Kraft Offenhauser,200,+0 lap,0
9,22,Cliff Griffith,GRI,Kurtis Kraft Offenhauser,200,+0 lap,0
10,5,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,200,+0 lap,0
11,4,Jack McGrath,MCG,Kurtis Kraft Offenhauser,200,+0 lap,0
12,29,Jim Rigsby,RIG,Watson Offenhauser,200,+0 lap,0
13,14,Joe James,JAM,Kurtis Kraft Offenhauser,200,+0 lap,0
14,7,Bill Schindler,SCH,Stevens Offenhauser,200,+0 lap,0
15,65,George Fonder,FON,Sherman Offenhauser,197,+3 laps,0
16,81,Eddie Johnson,JOH,Trevis Offenhauser,193,+7 laps,0
17,26,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,191,DNF,1
18,16,Chuck Stevenson,STE,Kurtis Kraft Offenhauser,187,+13 laps,0
19,2,Henry Banks,BAN,Lesovsky Offenhauser,184,+16 laps,0
20,8,Manny Ayulo,AYU,Lesovsky Offenhauser,184,+16 laps,0
21,31,Johnny McDowell,MCD,Kurtis Kraft Offenhauser,182,+18 laps,0
22,48,Spider Webb,WEB,Bromme Offenhauser,162,DNF,0
23,34,Rodger Ward,WAR,Kurtis Kraft Offenhauser,130,DNF,0
24,27,Tony Bettenhausen,BET,Deidt Offenhauser,93,DNF,0
25,36,Duke Nalon,NAL,Kurtis Kraft Novi,84,DNF,0
26,73,Bob Sweikert,SWE,Kurtis Kraft Offenhauser,77,DNF,0
27,28,Fred Agabashian,AGA,Kurtis Kraft Cummins,71,DNF,0
28,67,Gene Hartley,HAR,Kurtis Kraft Offenhauser,65,DNF,0
29,93,Bob Scott,SCO,Kurtis Kraft Offenhauser,49,DNF,0
30,21,Chet Miller,MIL,Kurtis Kraft Novi,41,DNF,0
31,12,Alberto Ascari,ASC,Ferrari,40,DNF,0
32,55,Bobby Ball,BAL,Stevens Offenhauser,34,DNF,0
33,9,Andy Linden,LIN,Kurtis Kraft Offenhauser,20,DNF,0
