Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,28,Gerhard Berger,BER,Ferrari,71,1:36:48.546,9
2,2,Alain Prost,PRO,McLaren Honda,71,+32.637s,6
3,36,Stefan Johansson,JOH,Onyx Ford,71,+55.325s,4
4,19,Alessandro Nannini,NAN,Benetton Ford,71,+82.369s,3
5,23,Pierluigi Martini,MAR,Minardi Ford,70,+1 lap,2
6,3,Jonathan Palmer,PAL,Tyrrell Ford,70,+1 lap,1
7,12,Satoru Nakajima,NAK,Lotus Judd,70,+1 lap,0
8,7,Martin Brundle,BRU,Brabham Judd,70,+1 lap,0
9,30,Philippe Alliot,ALL,Lola Lamborghini,70,+1 lap,0
10,15,Mauricio Gugelmin,GUG,March Judd,69,+2 laps,0
11,29,Michele Alboreto,ALB,Lola Lamborghini,69,+2 laps,0
12,24,Luis Perez-Sala,PER,Minardi Ford,69,+2 laps,0
13,25,Rene Arnoux,ARN,Ligier Ford,69,+2 laps,0
14,8,Stefano Modena,MOD,Brabham Judd,69,+2 laps,0
NC,6,Riccardo Patrese,PAT,Williams Renault,60,DNF,0
NC,5,Thierry Boutsen,BOU,Williams Renault,60,DNF,0
NC,1,Ayrton Senna,SEN,McLaren Honda,48,DNF,0
NC,9,Derek Warwick,WAR,Arrows Ford,37,DNF,0
NC,11,Nelson Piquet,PIQ,Lotus Judd,33,DNF,0
NC,21,Alex Caffi,CAF,Dallara Ford,33,DNF,0
NC,20,Emanuele Pirro,PIR,Benetton Ford,29,DNF,0
NC,16,Ivan Capelli,CAP,March Judd,25,DNF,0
NC,10,Eddie Cheever,CHE,Arrows Ford,24,DNF,0
NC,22,Andrea de Cesaris,DEC,Dallara Ford,17,DNF,0
NC,31,Roberto Moreno,MOR,Coloni Ford,11,DNF,0
