Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,2,Alain Prost,PRO,McLaren Honda,80,1:38:29.411,9
2,27,Nigel Mansell,MAN,Ferrari,80,+44.017s,6
3,6,Riccardo Patrese,PAT,Williams Renault,80,+66.921s,4
4,4,Jean Alesi,ALE,Tyrrell Ford,80,+73.232s,3
5,36,Stefan Johansson,JOH,Onyx Ford,79,+1 lap,2
6,26,Olivier Grouillard,GRO,Ligier Ford,79,+1 lap,1
7,10,Eddie Cheever,CHE,Arrows Ford,79,+1 lap,0
8,11,Nelson Piquet,PIQ,Lotus Judd,78,+2 laps,0
9,20,Emanuele Pirro,PIR,Benetton Ford,78,+2 laps,0
10,3,Jonathan Palmer,PAL,Tyrrell Ford,78,+2 laps,0
11,29,Eric Bernard,BER,Lola Lamborghini,77,DNF,0
12,9,Martin Donnelly,DON,Arrows Ford,77,+3 laps,0
13,37,Bertrand Gachot,GAC,Onyx Ford,76,+4 laps,0
NC,15,Mauricio Gugelmin,GUG,March Judd,71,+9 laps,0
NC,8,Stefano Modena,MOD,Brabham Judd,67,DNF,0
NC,5,Thierry Boutsen,BOU,Williams Renault,50,DNF,0
NC,12,Satoru Nakajima,NAK,Lotus Judd,49,DNF,0
NC,16,Ivan Capelli,CAP,March Judd,43,DNF,0
NC,19,Alessandro Nannini,NAN,Benetton Ford,40,DNF,0
NC,23,Pierluigi Martini,MAR,Minardi Ford,31,DNF,0
NC,30,Philippe Alliot,ALL,Lola Lamborghini,30,DNF,0
NC,40,Gabriele Tarquini,TAR,AGS Ford,30,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,29,DNF,0
NC,21,Alex Caffi,CAF,Dallara Ford,27,DNF,0
NC,25,Rene Arnoux,ARN,Ligier Ford,14,DNF,0
