Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Ayrton Senna,SEN,McLaren Honda,45,1:21:43.302,9
2,2,Alain Prost,PRO,McLaren Honda,45,+18.151s,6
3,27,Nigel Mansell,MAN,Ferrari,45,+83.254s,4
4,6,Riccardo Patrese,PAT,Williams Renault,44,+1 lap,3
5,11,Nelson Piquet,PIQ,Lotus Judd,44,+1 lap,2
6,9,Derek Warwick,WAR,Arrows Ford,44,+1 lap,1
7,22,Andrea de Cesaris,DEC,Dallara Ford,44,+1 lap,0
8,7,Martin Brundle,BRU,Brabham Judd,44,+1 lap,0
9,23,Pierluigi Martini,MAR,Minardi Ford,44,+1 lap,0
10,4,Jean Alesi,ALE,Tyrrell Ford,43,+2 laps,0
11,25,Rene Arnoux,ARN,Ligier Ford,42,+3 laps,0
12,10,Eddie Cheever,CHE,Arrows Ford,40,DNF,0
NC,8,Stefano Modena,MOD,Brabham Judd,37,DNF,0
NC,12,Satoru Nakajima,NAK,Lotus Judd,36,DNF,0
NC,16,Ivan Capelli,CAP,March Judd,32,DNF,0
NC,15,Mauricio Gugelmin,GUG,March Judd,28,DNF,0
NC,20,Emanuele Pirro,PIR,Benetton Ford,26,DNF,0
NC,30,Philippe Alliot,ALL,Lola Lamborghini,20,DNF,0
NC,3,Jonathan Palmer,PAL,Tyrrell Ford,16,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,13,DNF,0
NC,36,Stefan Johansson,JOH,Onyx Ford,8,DNF,0
NC,19,Alessandro Nannini,NAN,Benetton Ford,6,DNF,0
NC,5,Thierry Boutsen,BOU,Williams Renault,4,DNF,0
NC,21,Alex Caffi,CAF,Dallara Ford,2,DNF,0
NC,29,Michele Alboreto,ALB,Lola Lamborghini,1,DNF,0
