Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,27,Nigel Mansell,MAN,Ferrari,77,1:49:38.650,9
2,1,Ayrton Senna,SEN,McLaren Honda,77,+25.967s,6
3,5,Thierry Boutsen,BOU,Williams Renault,77,+38.354s,4
4,2,Alain Prost,PRO,McLaren Honda,77,+44.177s,3
5,10,Eddie Cheever,CHE,Arrows Ford,77,+45.106s,2
6,11,Nelson Piquet,PIQ,Lotus Judd,77,+72.039s,1
7,21,Alex Caffi,CAF,Dallara Ford,77,+84.225s,0
8,20,Emanuele Pirro,PIR,Benetton Ford,76,+1 lap,0
9,4,Jean Alesi,ALE,Tyrrell Ford,76,+1 lap,0
10,9,Derek Warwick,WAR,Arrows Ford,76,+1 lap,0
11,8,Stefano Modena,MOD,Brabham Judd,76,+1 lap,0
12,7,Martin Brundle,BRU,Brabham Judd,75,+2 laps,0
13,3,Jonathan Palmer,PAL,Tyrrell Ford,73,+4 laps,0
NC,24,Luis Perez-Sala,PER,Minardi Ford,57,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,56,DNF,0
NC,6,Riccardo Patrese,PAT,Williams Renault,54,DNF,0
NC,36,Stefan Johansson,JOH,Onyx Ford,48,DNF,0
NC,19,Alessandro Nannini,NAN,Benetton Ford,46,DNF,0
NC,37,Bertrand Gachot,GAC,Onyx Ford,38,DNF,0
NC,12,Satoru Nakajima,NAK,Lotus Judd,33,DNF,0
NC,15,Mauricio Gugelmin,GUG,March Judd,27,DNF,0
NC,16,Ivan Capelli,CAP,March Judd,26,DNF,0
NC,29,Michele Alboreto,ALB,Lola Lamborghini,26,DNF,0
NC,18,Piercarlo Ghinzani,GHI,Osella Ford,20,DNF,0
NC,23,Pierluigi Martini,MAR,Minardi Ford,19,DNF,0
