Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Ayrton Senna,SEN,McLaren Honda,44,1:40:54.196,9
2,2,Alain Prost,PRO,McLaren Honda,44,+1.304s,6
3,27,Nigel Mansell,MAN,Ferrari,44,+1.824s,4
4,5,Thierry Boutsen,BOU,Williams Renault,44,+54.418s,3
5,19,Alessandro Nannini,NAN,Benetton Ford,44,+68.805s,2
6,9,Derek Warwick,WAR,Arrows Ford,44,+78.316s,1
7,15,Mauricio Gugelmin,GUG,March Judd,43,+1 lap,0
8,36,Stefan Johansson,JOH,Onyx Ford,43,+1 lap,0
9,23,Pierluigi Martini,MAR,Minardi Ford,43,+1 lap,0
10,20,Emanuele Pirro,PIR,Benetton Ford,43,+1 lap,0
11,22,Andrea de Cesaris,DEC,Dallara Ford,43,+1 lap,0
12,16,Ivan Capelli,CAP,March Judd,43,+1 lap,0
13,26,Olivier Grouillard,GRO,Ligier Ford,43,+1 lap,0
14,3,Jonathan Palmer,PAL,Tyrrell Ford,42,+2 laps,0
15,24,Luis Perez-Sala,PER,Minardi Ford,41,+3 laps,0
16,30,Philippe Alliot,ALL,Lola Lamborghini,39,DNF,0
NC,10,Eddie Cheever,CHE,Arrows Ford,38,DNF,0
NC,37,Bertrand Gachot,GAC,Onyx Ford,21,DNF,0
NC,6,Riccardo Patrese,PAT,Williams Renault,20,DNF,0
NC,29,Michele Alboreto,ALB,Lola Lamborghini,19,DNF,0
NC,21,Alex Caffi,CAF,Dallara Ford,13,DNF,0
NC,7,Martin Brundle,BRU,Brabham Judd,12,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,9,DNF,0
NC,8,Stefano Modena,MOD,Brabham Judd,9,DNF,0
NC,25,Rene Arnoux,ARN,Ligier Ford,4,DNF,0
NC,4,Johnny Herbert,HER,Tyrrell Ford,3,DNF,0
