Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Ayrton Senna,SEN,McLaren Honda,77,1:53:33.251,9
2,2,Alain Prost,PRO,McLaren Honda,77,+52.529s,6
3,8,Stefano Modena,MOD,Brabham Judd,76,+1 lap,4
4,21,Alex Caffi,CAF,Dallara Ford,75,+2 laps,3
5,4,Michele Alboreto,ALB,Tyrrell Ford,75,+2 laps,2
6,7,Martin Brundle,BRU,Brabham Judd,75,+2 laps,1
7,10,Eddie Cheever,CHE,Arrows Ford,75,+2 laps,0
8,19,Alessandro Nannini,NAN,Benetton Ford,74,+3 laps,0
9,3,Jonathan Palmer,PAL,Tyrrell Ford,74,+3 laps,0
10,5,Thierry Boutsen,BOU,Williams Renault,74,+3 laps,0
11,16,Ivan Capelli,CAP,March Judd,73,DNF,0
12,25,Rene Arnoux,ARN,Ligier Ford,73,+4 laps,0
13,22,Andrea de Cesaris,DEC,Dallara Ford,73,+4 laps,0
14,20,Johnny Herbert,HER,Benetton Ford,73,+4 laps,0
15,6,Riccardo Patrese,PAT,Williams Renault,73,+4 laps,0
NC,24,Luis Perez-Sala,PER,Minardi Ford,48,DNF,0
NC,40,Gabriele Tarquini,TAR,AGS Ford,46,DNF,0
NC,31,Roberto Moreno,MOR,Coloni Ford,44,DNF,0
NC,30,Philippe Alliot,ALL,Lola Lamborghini,38,DNF,0
NC,15,Mauricio Gugelmin,GUG,March Judd,36,DNF,0
NC,11,Nelson Piquet,PIQ,Lotus Judd,32,DNF,0
NC,27,Nigel Mansell,MAN,Ferrari,30,DNF,0
NC,32,Pierre Henri Raphanel,RAP,Coloni Ford,19,DNF,0
NC,26,Olivier Grouillard,GRO,Ligier Ford,4,DNF,0
NC,23,Pierluigi Martini,MAR,Minardi Ford,3,DNF,0
NC,9,Derek Warwick,WAR,Arrows Ford,2,DNF,0
