Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,15,Jean-Pierre Jabouille,JAB,Renault,80.0,1:35:20.420,9
2,12,Gilles Villeneuve,VIL,Ferrari,80.0,+14.590s,6
3,16,Rene Arnoux,ARN,Renault,80.0,+14.830s,4
4,27,Alan Jones,JON,Williams Ford,80.0,+36.610s,3
5,4,Jean-Pierre Jarier,JAR,Tyrrell Ford,80.0,+64.510s,2
6,28,Clay Regazzoni,REG,Williams Ford,80.0,+65.510s,1
7,11,Jody Scheckter,SCH,Ferrari,79.0,+1 lap,0
8,26,Jacques Laffite,LAF,Ligier Ford,79.0,+1 lap,0
9,20,Keke Rosberg,ROS,Wolf Ford,79.0,+1 lap,0
10,8,Patrick Tambay,TAM,McLaren Ford,78.0,+2 laps,0
11,7,John Watson,WAT,McLaren Ford,78.0,+2 laps,0
12,31,Hector Rebaque,REB,Lotus Ford,78.0,+2 laps,0
13,2,Carlos Reutemann,REU,Lotus Ford,77.0,+3 laps,0
14,29,Riccardo Patrese,PAT,Arrows Ford,77.0,+3 laps,0
15,30,Jochen Mass,MAS,Arrows Ford,75.0,+5 laps,0
16,18,Elio de Angelis,DEA,Shadow Ford,75.0,+5 laps,0
17,35,Bruno Giacomelli,GIA,Alfa Romeo,75.0,+5 laps,0
18,17,Jan Lammers,LAM,Shadow Ford,73.0,+7 laps,0
NC,3,Didier Pironi,PIR,Tyrrell Ford,71.0,DNF,0
NC,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,53.0,DNF,0
NC,6,Nelson Piquet,PIQ,Brabham Alfa Romeo,52.0,DNF,0
NC,1,Mario Andretti,AND,Lotus Ford,51.0,DNF,0
NC,25,Jacky Ickx,ICK,Ligier Ford,45.0,DNF,0
NC,5,Niki Lauda,LAU,Brabham Alfa Romeo,23.0,DNF,0
NC,9,Hans-Joachim Stuck,STU,ATS Ford,,DNS,0
