Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,28,Clay Regazzoni,REG,Williams Ford,68,1:26:11.170,9
2,16,Rene Arnoux,ARN,Renault,68,+24.280s,6
3,4,Jean-Pierre Jarier,JAR,Tyrrell Ford,67,+1 lap,4
4,7,John Watson,WAT,McLaren Ford,67,+1 lap,3
5,11,Jody Scheckter,SCH,Ferrari,67,+1 lap,2
6,25,Jacky Ickx,ICK,Ligier Ford,67,+1 lap,1
7,8,Patrick Tambay,TAM,McLaren Ford,66,DNF,0
8,2,Carlos Reutemann,REU,Lotus Ford,66,+2 laps,0
9,31,Hector Rebaque,REB,Lotus Ford,66,+2 laps,0
10,3,Didier Pironi,PIR,Tyrrell Ford,66,+2 laps,0
11,17,Jan Lammers,LAM,Shadow Ford,65,+3 laps,0
12,18,Elio de Angelis,DEA,Shadow Ford,65,+3 laps,0
13,22,Patrick Gaillard,GAI,Ensign Ford,65,+3 laps,0
14,12,Gilles Villeneuve,VIL,Ferrari,63,DNF,0
NC,29,Riccardo Patrese,PAT,Arrows Ford,45,DNF,0
NC,20,Keke Rosberg,ROS,Wolf Ford,44,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Ford,44,DNF,0
NC,27,Alan Jones,JON,Williams Ford,38,DNF,0
NC,30,Jochen Mass,MAS,Arrows Ford,37,DNF,0
NC,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,25,DNF,0
NC,15,Jean-Pierre Jabouille,JAB,Renault,21,DNF,0
NC,5,Niki Lauda,LAU,Brabham Alfa Romeo,12,DNF,0
NC,1,Mario Andretti,AND,Lotus Ford,3,DNF,0
NC,6,Nelson Piquet,PIQ,Brabham Alfa Romeo,1,DNF,0
