Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Jim Clark,CLA,Lotus Climax,80,2:05:25.400,9
2,3,Graham Hill,HIL,BRM,80,+3.200s,6
3,1,John Surtees,SUR,Ferrari,80,+27.600s,4
4,6,Mike Spence,SPE,Lotus Climax,80,+39.600s,3
5,4,Jackie Stewart,STE,BRM,80,+74.600s,2
6,7,Dan Gurney,GUR,Brabham Climax,79,+1 lap,1
7,15,Jo Bonnier,BON,Brabham Climax,79,+1 lap,0
8,17,Frank Gardner,GAR,Brabham BRM,78,+2 laps,0
9,16,Jo Siffert,SIF,Brabham BRM,78,+2 laps,0
10,9,Bruce McLaren,MCL,Cooper Climax,77,+3 laps,0
11,24,Ian Raby,RAB,Brabham BRM,73,+7 laps,0
12,12,Masten Gregory,GRE,BRM,70,+10 laps,0
13,22,Richard Attwood,ATT,Lotus BRM,63,+17 laps,0
14,10,Jochen Rindt,RIN,Cooper Climax,63,DNF,0
NC,23,Innes Ireland,IRE,Lotus BRM,41,DNF,0
NC,20,John Rhodes,RHO,Cooper Climax,38,DNF,0
NC,18,Bob Anderson,AND,Brabham Climax,33,DNF,0
NC,14,Denny Hulme,HUL,Brabham Climax,29,DNF,0
NC,11,Richie Ginther,GIN,Honda,26,DNF,0
NC,2,Lorenzo Bandini,BAN,Ferrari,2,DNF,0
