Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Thierry Boutsen,BOU,Williams Renault,77,1:49:30.597,9
2,27,Ayrton Senna,SEN,McLaren Honda,77,+0.288s,6
3,20,Nelson Piquet,PIQ,Benetton Ford,77,+27.893s,4
4,6,Riccardo Patrese,PAT,Williams Renault,77,+31.833s,3
5,11,Derek Warwick,WAR,Lotus Lamborghini,77,+74.244s,2
6,29,Eric Bernard,BER,Lola Lamborghini,77,+84.308s,1
7,12,Martin Donnelly,DON,Lotus Lamborghini,76,+1 lap,0
8,15,Mauricio Gugelmin,GUG,Leyton House Judd,76,+1 lap,0
9,10,Alex Caffi,CAF,Arrows Ford,76,+1 lap,0
10,21,Emanuele Pirro,PIR,Dallara Ford,76,+1 lap,0
11,25,Nicola Larini,LAR,Ligier Ford,76,+1 lap,0
12,9,Michele Alboreto,ALB,Arrows Ford,75,+2 laps,0
13,17,Gabriele Tarquini,TAR,AGS Ford,74,+3 laps,0
14,26,Philippe Alliot,ALL,Ligier Ford,74,+3 laps,0
15,24,Paolo Barilla,BAR,Minardi Ford,74,+3 laps,0
16,28,Gerhard Berger,BER,McLaren Honda,72,DNF,0
17,2,Nigel Mansell,MAN,Ferrari,71,DNF,0
NC,19,Alessandro Nannini,NAN,Benetton Ford,64,DNF,0
NC,16,Ivan Capelli,CAP,Leyton House Judd,56,DNF,0
NC,30,Aguri Suzuki,SUZ,Lola Lamborghini,37,DNF,0
NC,1,Alain Prost,PRO,Ferrari,36,DNF,0
NC,4,Jean Alesi,ALE,Tyrrell Ford,36,DNF,0
NC,8,Stefano Modena,MOD,Brabham Judd,35,DNF,0
NC,23,Pierluigi Martini,MAR,Minardi Ford,35,DNF,0
NC,22,Andrea de Cesaris,DEC,Dallara Ford,22,DNF,0
NC,3,Satoru Nakajima,NAK,Tyrrell Ford,9,DNF,0
