Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,27,Ayrton Senna,SEN,McLaren Honda,70,1:42:56.400,9
2,20,Nelson Piquet,PIQ,Benetton Ford,70,+10.497s,6
3,2,Nigel Mansell,MAN,Ferrari,70,+13.385s,4
4,28,Gerhard Berger,BER,McLaren Honda,70,+14.854s,3
5,1,Alain Prost,PRO,Ferrari,70,+15.820s,2
6,11,Derek Warwick,WAR,Lotus Lamborghini,68,+2 laps,1
7,8,Stefano Modena,MOD,Brabham Judd,68,+2 laps,0
8,10,Alex Caffi,CAF,Arrows Ford,68,+2 laps,0
9,29,Eric Bernard,BER,Lola Lamborghini,67,+3 laps,0
10,16,Ivan Capelli,CAP,Leyton House Judd,67,+3 laps,0
11,3,Satoru Nakajima,NAK,Tyrrell Ford,67,+3 laps,0
12,30,Aguri Suzuki,SUZ,Lola Lamborghini,66,DNF,0
13,14,Olivier Grouillard,GRO,Osella Ford,65,DNF,0
NC,12,Martin Donnelly,DON,Lotus Lamborghini,57,DNF,0
NC,35,Gregor Foitek,FOI,Onyx Ford,53,DNF,0
NC,22,Andrea de Cesaris,DEC,Dallara Ford,50,DNF,0
NC,36,Jyrki Jarvilehto,JAR,Onyx Ford,46,DNF,0
NC,6,Riccardo Patrese,PAT,Williams Renault,44,DNF,0
NC,26,Philippe Alliot,ALL,Ligier Ford,34,DNF,0
NC,4,Jean Alesi,ALE,Tyrrell Ford,26,DNF,0
NC,19,Alessandro Nannini,NAN,Benetton Ford,21,DNF,0
NC,5,Thierry Boutsen,BOU,Williams Renault,19,DNF,0
NC,25,Nicola Larini,LAR,Ligier Ford,18,DNF,0
NC,21,Emanuele Pirro,PIR,Dallara Ford,11,DNF,0
NC,9,Michele Alboreto,ALB,Arrows Ford,11,DNF,0
