Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Alain Prost,PRO,Ferrari,64,1:18:30.999,9
2,5,Thierry Boutsen,BOU,Williams Renault,64,+39.092s,6
3,27,Ayrton Senna,SEN,McLaren Honda,64,+43.088s,4
4,29,Eric Bernard,BER,Lola Lamborghini,64,+75.302s,3
5,20,Nelson Piquet,PIQ,Benetton Ford,64,+84.003s,2
6,30,Aguri Suzuki,SUZ,Lola Lamborghini,63,+1 lap,1
7,10,Alex Caffi,CAF,Arrows Ford,63,+1 lap,0
8,4,Jean Alesi,ALE,Tyrrell Ford,63,+1 lap,0
9,8,Stefano Modena,MOD,Brabham Judd,62,+2 laps,0
10,25,Nicola Larini,LAR,Ligier Ford,62,+2 laps,0
11,21,Emanuele Pirro,PIR,Dallara Ford,62,+2 laps,0
12,24,Paolo Barilla,BAR,Minardi Ford,62,+2 laps,0
13,26,Philippe Alliot,ALL,Ligier Ford,61,+3 laps,0
14,28,Gerhard Berger,BER,McLaren Honda,60,DNF,0
NC,2,Nigel Mansell,MAN,Ferrari,55,DNF,0
NC,16,Ivan Capelli,CAP,Leyton House Judd,48,DNF,0
NC,12,Martin Donnelly,DON,Lotus Lamborghini,48,DNF,0
NC,11,Derek Warwick,WAR,Lotus Lamborghini,46,DNF,0
NC,17,Gabriele Tarquini,TAR,AGS Ford,41,DNF,0
NC,9,Michele Alboreto,ALB,Arrows Ford,37,DNF,0
NC,6,Riccardo Patrese,PAT,Williams Renault,26,DNF,0
NC,3,Satoru Nakajima,NAK,Tyrrell Ford,20,DNF,0
NC,19,Alessandro Nannini,NAN,Benetton Ford,15,DNF,0
NC,22,Andrea de Cesaris,DEC,Dallara Ford,12,DNF,0
NC,23,Pierluigi Martini,MAR,Minardi Ford,3,DNF,0
