Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,20,Nelson Piquet,PIQ,Benetton Ford,81,1:49:44.570,9
2,2,Nigel Mansell,MAN,Ferrari,81,+3.129s,6
3,1,Alain Prost,PRO,Ferrari,81,+37.259s,4
4,28,Gerhard Berger,BER,McLaren Honda,81,+46.862s,3
5,5,Thierry Boutsen,BOU,Williams Renault,81,+111.160s,2
6,6,Riccardo Patrese,PAT,Williams Renault,80,+1 lap,1
7,19,Roberto Moreno,MOR,Benetton Ford,80,+1 lap,0
8,4,Jean Alesi,ALE,Tyrrell Ford,80,+1 lap,0
9,23,Pierluigi Martini,MAR,Minardi Ford,79,+2 laps,0
10,25,Nicola Larini,LAR,Ligier Ford,79,+2 laps,0
11,26,Philippe Alliot,ALL,Ligier Ford,78,+3 laps,0
12,8,Stefano Modena,MOD,Brabham Judd,77,+4 laps,0
13,14,Olivier Grouillard,GRO,Osella Ford,74,+7 laps,0
NC,21,Emanuele Pirro,PIR,Dallara Ford,68,DNF,0
NC,27,Ayrton Senna,SEN,McLaren Honda,61,DNF,0
NC,17,Gabriele Tarquini,TAR,AGS Ford,58,DNF,0
NC,12,Johnny Herbert,HER,Lotus Lamborghini,57,DNF,0
NC,3,Satoru Nakajima,NAK,Tyrrell Ford,53,DNF,0
NC,16,Ivan Capelli,CAP,Leyton House Judd,46,DNF,0
NC,11,Derek Warwick,WAR,Lotus Lamborghini,43,DNF,0
NC,15,Mauricio Gugelmin,GUG,Leyton House Judd,27,DNF,0
NC,22,Andrea de Cesaris,DEC,Dallara Ford,23,DNF,0
NC,29,Eric Bernard,BER,Lola Lamborghini,21,DNF,0
NC,24,Gianni Morbidelli,MOR,Minardi Ford,20,DNF,0
NC,7,David Brabham,BRA,Brabham Judd,18,DNF,0
NC,30,Aguri Suzuki,SUZ,Lola Lamborghini,6,DNF,0
