Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,27,Ayrton Senna,SEN,McLaren Honda,53,1:17:57.878,9
2,1,Alain Prost,PRO,Ferrari,53,+6.054s,6
3,28,Gerhard Berger,BER,McLaren Honda,53,+7.404s,4
4,2,Nigel Mansell,MAN,Ferrari,53,+56.219s,3
5,6,Riccardo Patrese,PAT,Williams Renault,53,+85.274s,2
6,3,Satoru Nakajima,NAK,Tyrrell Ford,52,+1 lap,1
7,20,Nelson Piquet,PIQ,Benetton Ford,52,+1 lap,0
8,19,Alessandro Nannini,NAN,Benetton Ford,52,+1 lap,0
9,10,Alex Caffi,CAF,Arrows Ford,51,+2 laps,0
10,22,Andrea de Cesaris,DEC,Dallara Ford,51,+2 laps,0
11,25,Nicola Larini,LAR,Ligier Ford,51,+2 laps,0
12,9,Michele Alboreto,ALB,Arrows Ford,50,DNF,0
13,26,Philippe Alliot,ALL,Ligier Ford,50,+3 laps,0
NC,18,Yannick Dalmas,DAL,AGS Ford,45,+8 laps,0
NC,16,Ivan Capelli,CAP,Leyton House Judd,36,DNF,0
NC,30,Aguri Suzuki,SUZ,Lola Lamborghini,36,DNF,0
NC,14,Olivier Grouillard,GRO,Osella Ford,27,DNF,0
NC,15,Mauricio Gugelmin,GUG,Leyton House Judd,24,DNF,0
NC,8,Stefano Modena,MOD,Brabham Judd,21,DNF,0
NC,5,Thierry Boutsen,BOU,Williams Renault,18,DNF,0
NC,11,Derek Warwick,WAR,Lotus Lamborghini,15,DNF,0
NC,21,Emanuele Pirro,PIR,Dallara Ford,14,DNF,0
NC,12,Martin Donnelly,DON,Lotus Lamborghini,13,DNF,0
NC,29,Eric Bernard,BER,Lola Lamborghini,10,DNF,0
NC,23,Pierluigi Martini,MAR,Minardi Ford,7,DNF,0
NC,4,Jean Alesi,ALE,Tyrrell Ford,4,DNF,0
