Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Alain Prost,PRO,Ferrari,69,1:32:35.783,9
2,2,Nigel Mansell,MAN,Ferrari,69,+25.351s,6
3,28,Gerhard Berger,BER,McLaren Honda,69,+25.530s,4
4,19,Alessandro Nannini,NAN,Benetton Ford,69,+41.099s,3
5,5,Thierry Boutsen,BOU,Williams Renault,69,+46.669s,2
6,20,Nelson Piquet,PIQ,Benetton Ford,69,+46.943s,1
7,4,Jean Alesi,ALE,Tyrrell Ford,69,+49.077s,0
8,12,Martin Donnelly,DON,Lotus Lamborghini,69,+66.142s,0
9,6,Riccardo Patrese,PAT,Williams Renault,69,+69.918s,0
10,11,Derek Warwick,WAR,Lotus Lamborghini,68,+1 lap,0
11,8,Stefano Modena,MOD,Brabham Judd,68,+1 lap,0
12,23,Pierluigi Martini,MAR,Minardi Ford,68,+1 lap,0
13,22,Andrea de Cesaris,DEC,Dallara Ford,68,+1 lap,0
14,24,Paolo Barilla,BAR,Minardi Ford,67,+2 laps,0
15,35,Gregor Foitek,FOI,Onyx Ford,67,+2 laps,0
16,25,Nicola Larini,LAR,Ligier Ford,67,+2 laps,0
17,9,Michele Alboreto,ALB,Arrows Ford,66,+3 laps,0
18,26,Philippe Alliot,ALL,Ligier Ford,66,+3 laps,0
19,14,Olivier Grouillard,GRO,Osella Ford,65,+4 laps,0
20,27,Ayrton Senna,SEN,McLaren Honda,63,DNF,0
NC,36,Jyrki Jarvilehto,JAR,Onyx Ford,26,DNF,0
NC,29,Eric Bernard,BER,Lola Lamborghini,12,DNF,0
NC,30,Aguri Suzuki,SUZ,Lola Lamborghini,11,DNF,0
NC,3,Satoru Nakajima,NAK,Tyrrell Ford,11,DNF,0
NC,7,David Brabham,BRA,Brabham Judd,11,DNF,0
NC,21,Emanuele Pirro,PIR,Dallara Ford,10,DNF,0
