Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Alain Prost,PRO,Ferrari,80,1:33:29.606,9
2,16,Ivan Capelli,CAP,Leyton House Judd,80,+8.626s,6
3,27,Ayrton Senna,SEN,McLaren Honda,80,+11.606s,4
4,20,Nelson Piquet,PIQ,Benetton Ford,80,+41.207s,3
5,28,Gerhard Berger,BER,McLaren Honda,80,+42.219s,2
6,6,Riccardo Patrese,PAT,Williams Renault,80,+69.351s,1
7,30,Aguri Suzuki,SUZ,Lola Lamborghini,79,+1 lap,0
8,29,Eric Bernard,BER,Lola Lamborghini,79,+1 lap,0
9,26,Philippe Alliot,ALL,Ligier Ford,79,+1 lap,0
10,9,Michele Alboreto,ALB,Arrows Ford,79,+1 lap,0
11,11,Derek Warwick,WAR,Lotus Lamborghini,79,+1 lap,0
12,12,Martin Donnelly,DON,Lotus Lamborghini,79,+1 lap,0
13,8,Stefano Modena,MOD,Brabham Judd,78,+2 laps,0
14,25,Nicola Larini,LAR,Ligier Ford,78,+2 laps,0
15,22,Andrea de Cesaris,DEC,Dallara Ford,78,+2 laps,0
16,7,David Brabham,BRA,Brabham Judd,77,+3 laps,0
17,19,Alessandro Nannini,NAN,Benetton Ford,75,DNF,0
18,18,Yannick Dalmas,DAL,AGS Ford,75,+5 laps,0
19,2,Nigel Mansell,MAN,Ferrari,72,DNF,0
NC,3,Satoru Nakajima,NAK,Tyrrell Ford,63,DNF,0
NC,15,Mauricio Gugelmin,GUG,Leyton House Judd,58,DNF,0
NC,23,Pierluigi Martini,MAR,Minardi Ford,40,DNF,0
NC,4,Jean Alesi,ALE,Tyrrell Ford,23,DNF,0
NC,10,Alex Caffi,CAF,Arrows Ford,22,DNF,0
NC,5,Thierry Boutsen,BOU,Williams Renault,8,DNF,0
NC,21,Emanuele Pirro,PIR,Dallara Ford,7,DNF,0
