Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Alain Prost,PRO,Ferrari,71,1:37:21.258,9
2,28,Gerhard Berger,BER,McLaren Honda,71,+13.564s,6
3,27,Ayrton Senna,SEN,McLaren Honda,71,+37.722s,4
4,2,Nigel Mansell,MAN,Ferrari,71,+47.266s,3
5,5,Thierry Boutsen,BOU,Williams Renault,70,+1 lap,2
6,20,Nelson Piquet,PIQ,Benetton Ford,70,+1 lap,1
7,4,Jean Alesi,ALE,Tyrrell Ford,70,+1 lap,0
8,3,Satoru Nakajima,NAK,Tyrrell Ford,70,+1 lap,0
9,23,Pierluigi Martini,MAR,Minardi Ford,69,+2 laps,0
10,19,Alessandro Nannini,NAN,Benetton Ford,68,DNF,0
11,25,Nicola Larini,LAR,Ligier Ford,68,+3 laps,0
12,26,Philippe Alliot,ALL,Ligier Ford,68,+3 laps,0
13,6,Riccardo Patrese,PAT,Williams Renault,65,DNF,0
14,21,Gianni Morbidelli,MOR,Dallara Ford,64,+7 laps,0
NC,10,Alex Caffi,CAF,Arrows Ford,49,DNF,0
NC,12,Martin Donnelly,DON,Lotus Lamborghini,43,DNF,0
NC,8,Stefano Modena,MOD,Brabham Judd,39,DNF,0
NC,24,Paolo Barilla,BAR,Minardi Ford,38,DNF,0
NC,18,Yannick Dalmas,DAL,AGS Ford,28,DNF,0
NC,11,Derek Warwick,WAR,Lotus Lamborghini,25,DNF,0
NC,30,Aguri Suzuki,SUZ,Lola Lamborghini,24,DNF,0
NC,9,Michele Alboreto,ALB,Arrows Ford,24,DNF,0
NC,7,Gregor Foitek,FOI,Brabham Judd,14,DNF,0
NC,29,Eric Bernard,BER,Lola Lamborghini,13,DNF,0
NC,14,Olivier Grouillard,GRO,Osella Ford,8,DNF,0
