Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,27,Ayrton Senna,SEN,McLaren Honda,72,1:52:32.829,9
2,4,Jean Alesi,ALE,Tyrrell Ford,72,+8.685s,6
3,5,Thierry Boutsen,BOU,Williams Renault,72,+54.080s,4
4,20,Nelson Piquet,PIQ,Benetton Ford,72,+68.358s,3
5,8,Stefano Modena,MOD,Brabham Judd,72,+69.503s,2
6,3,Satoru Nakajima,NAK,Tyrrell Ford,71,+1 lap,1
7,23,Pierluigi Martini,MAR,Minardi Ford,71,+1 lap,0
8,29,Eric Bernard,BER,Lola Lamborghini,71,+1 lap,0
9,6,Riccardo Patrese,PAT,Williams Renault,71,+1 lap,0
10,9,Michele Alboreto,ALB,Arrows Ford,70,+2 laps,0
11,19,Alessandro Nannini,NAN,Benetton Ford,70,+2 laps,0
12,10,Bernd Schneider,SCH,Arrows Ford,70,+2 laps,0
13,33,Roberto Moreno,MOR,Euro Brun Judd,67,+5 laps,0
14,15,Mauricio Gugelmin,GUG,Leyton House Judd,66,+6 laps,0
NC,24,Paolo Barilla,BAR,Minardi Ford,54,DNF,0
NC,30,Aguri Suzuki,SUZ,Lola Lamborghini,53,DNF,0
NC,2,Nigel Mansell,MAN,Ferrari,49,DNF,0
NC,28,Gerhard Berger,BER,McLaren Honda,44,DNF,0
NC,7,Gregor Foitek,FOI,Brabham Judd,39,DNF,0
NC,14,Olivier Grouillard,GRO,Osella Ford,39,DNF,0
NC,22,Andrea de Cesaris,DEC,Dallara Ford,25,DNF,0
NC,1,Alain Prost,PRO,Ferrari,21,DNF,0
NC,16,Ivan Capelli,CAP,Leyton House Judd,20,DNF,0
NC,11,Derek Warwick,WAR,Lotus Lamborghini,6,DNF,0
NC,25,Nicola Larini,LAR,Ligier Ford,4,DNF,0
