Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Alain Prost,PRO,Ferrari,73,1:48:01.461,9
2,2,Nigel Mansell,MAN,Ferrari,73,+22.064s,6
3,19,Alessandro Nannini,NAN,Benetton Ford,73,+34.874s,4
4,5,Thierry Boutsen,BOU,Williams Renault,73,+43.296s,3
5,6,Riccardo Patrese,PAT,Williams Renault,73,+57.530s,2
6,30,Aguri Suzuki,SUZ,Lola Lamborghini,73,+63.728s,1
7,25,Nicola Larini,LAR,Ligier Ford,72,+1 lap,0
8,15,Mauricio Gugelmin,GUG,Leyton House Judd,72,+1 lap,0
9,18,Yannick Dalmas,DAL,AGS Ford,72,+1 lap,0
10,9,Michele Alboreto,ALB,Arrows Ford,71,+2 laps,0
NC,11,Derek Warwick,WAR,Lotus Lamborghini,63,DNF,0
NC,16,Ivan Capelli,CAP,Leyton House Judd,59,DNF,0
NC,28,Gerhard Berger,BER,McLaren Honda,56,DNF,0
NC,27,Ayrton Senna,SEN,McLaren Honda,53,DNF,0
NC,20,Nelson Piquet,PIQ,Benetton Ford,47,DNF,0
NC,22,Andrea de Cesaris,DEC,Dallara Ford,47,DNF,0
NC,14,Olivier Grouillard,GRO,Osella Ford,45,DNF,0
NC,23,Pierluigi Martini,MAR,Minardi Ford,41,DNF,0
NC,26,Philippe Alliot,ALL,Ligier Ford,22,DNF,0
NC,29,Eric Bernard,BER,Lola Lamborghini,20,DNF,0
NC,3,Satoru Nakajima,NAK,Tyrrell Ford,13,DNF,0
NC,17,Gabriele Tarquini,TAR,AGS Ford,5,DNF,0
NC,8,Stefano Modena,MOD,Brabham Judd,5,DNF,0
