Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,27,Patrick Tambay,TAM,Ferrari,1:49.328
2,28,Rene Arnoux,ARN,Ferrari,1:49.435
3,22,Andrea de Cesaris,DEC,Alfa Romeo,1:50.845
4,5,Nelson Piquet,PIQ,Brabham BMW,1:51.082
5,15,Alain Prost,PRO,Renault,1:51.228
6,16,Eddie Cheever,CHE,Renault,1:51.540
7,23,Mauro Baldi,BAL,Alfa Romeo,1:51.867
8,6,Riccardo Patrese,PAT,Brabham BMW,1:52.105
9,35,Derek Warwick,WAR,Toleman Hart,1:54.199
10,36,Bruno Giacomelli,GIA,Toleman Hart,1:54.648
11,11,Elio de Angelis,DEA,Lotus Renault,1:54.831
12,1,Keke Rosberg,ROS,Williams Ford,1:55.289
13,40,Stefan Johansson,JOH,Spirit Honda,1:55.870
14,30,Thierry Boutsen,BOU,Arrows Ford,1:56.015
15,2,Jacques Laffite,LAF,Williams Ford,1:56.318
16,3,Michele Alboreto,ALB,Tyrrell Ford,1:56.398
17,12,Nigel Mansell,MAN,Lotus Renault,1:56.490
18,8,Niki Lauda,LAU,McLaren Ford,1:56.730
19,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:57.018
20,29,Marc Surer,SUR,Arrows Ford,1:57.072
21,4,Danny Sullivan,SUL,Tyrrell Ford,1:57.426
22,34,Johnny Cecotto,CEC,Theodore Ford,1:57.744
23,7,John Watson,WAT,McLaren Ford,1:57.776
24,33,Roberto Guerrero,GUE,Theodore Ford,1:57.790
25,26,Raul Boesel,BOE,Ligier Ford,1:58.413
26,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:58.473
NC,17,Kenny Acheson,ACH,RAM Ford,1:59.003
NC,31,Corrado Fabi,FAB,Osella Alfa Romeo,2:01.113
