Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,28,Rene Arnoux,ARN,Ferrari,1:28.729
2,15,Alain Prost,PRO,Renault,1:28.830
3,5,Nelson Piquet,PIQ,Brabham BMW,1:28.887
4,27,Patrick Tambay,TAM,Ferrari,1:28.992
5,6,Riccardo Patrese,PAT,Brabham BMW,1:29.549
6,16,Eddie Cheever,CHE,Renault,1:29.863
7,9,Manfred Winkelhock,WIN,ATS BMW,1:30.966
8,22,Andrea de Cesaris,DEC,Alfa Romeo,1:31.173
9,1,Keke Rosberg,ROS,Williams Ford,1:31.480
10,36,Bruno Giacomelli,GIA,Toleman Hart,1:31.586
11,11,Elio de Angelis,DEA,Lotus Renault,1:31.822
12,35,Derek Warwick,WAR,Toleman Hart,1:32.116
13,2,Jacques Laffite,LAF,Williams Ford,1:32.185
14,29,Marc Surer,SUR,Arrows Ford,1:32.540
15,30,Thierry Boutsen,BOU,Arrows Ford,1:32.576
16,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:32.642
17,3,Michele Alboreto,ALB,Tyrrell Ford,1:33.175
18,12,Nigel Mansell,MAN,Lotus Ford,1:33.588
19,8,Niki Lauda,LAU,McLaren Ford,1:33.671
20,7,John Watson,WAT,McLaren Ford,1:33.705
21,33,Roberto Guerrero,GUE,Theodore Ford,1:33.721
22,4,Danny Sullivan,SUL,Tyrrell Ford,1:33.791
23,34,Johnny Cecotto,CEC,Theodore Ford,1:34.314
24,26,Raul Boesel,BOE,Ligier Ford,1:34.486
25,31,Corrado Fabi,FAB,Osella Ford,1:34.544
26,23,Mauro Baldi,BAL,Alfa Romeo,1:34.755
NC,17,Jacques Villeneuve,VIL,RAM Ford,1:35.133
NC,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:35.171
