Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,6,Riccardo Patrese,PAT,Brabham BMW,1:29.122
2,27,Patrick Tambay,TAM,Ferrari,1:29.650
3,28,Rene Arnoux,ARN,Ferrari,1:29.901
4,5,Nelson Piquet,PIQ,Brabham BMW,1:30.202
5,15,Alain Prost,PRO,Renault,1:31.144
6,22,Andrea de Cesaris,DEC,Alfa Romeo,1:31.272
7,16,Eddie Cheever,CHE,Renault,1:31.564
8,11,Elio de Angelis,DEA,Lotus Renault,1:31.628
9,9,Manfred Winkelhock,WIN,ATS BMW,1:31.959
10,23,Mauro Baldi,BAL,Alfa Romeo,1:32.407
11,12,Nigel Mansell,MAN,Lotus Renault,1:32.423
12,35,Derek Warwick,WAR,Toleman Hart,1:32.677
13,8,Niki Lauda,LAU,McLaren TAG,1:33.133
14,36,Bruno Giacomelli,GIA,Toleman Hart,1:33.384
15,7,John Watson,WAT,McLaren TAG,1:34.705
16,1,Keke Rosberg,ROS,Williams Ford,1:35.291
17,40,Stefan Johansson,JOH,Spirit Honda,1:35.483
18,30,Thierry Boutsen,BOU,Arrows Ford,1:35.624
19,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:36.220
20,29,Marc Surer,SUR,Arrows Ford,1:36.435
21,33,Roberto Guerrero,GUE,Theodore Ford,1:36.619
22,4,Danny Sullivan,SUL,Tyrrell Ford,1:36.644
23,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:36.647
24,3,Michele Alboreto,ALB,Tyrrell Ford,1:36.788
25,31,Corrado Fabi,FAB,Osella Alfa Romeo,1:36.834
26,34,Johnny Cecotto,CEC,Theodore Ford,1:37.105
NC,26,Raul Boesel,BOE,Ligier Ford,1:37.186
NC,2,Jacques Laffite,LAF,Williams Ford,1:37.245
NC,17,Kenny Acheson,ACH,RAM Ford,1:37.272
