Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,28,Rene Arnoux,ARN,Ferrari,1:09.462
2,27,Patrick Tambay,TAM,Ferrari,1:10.104
3,15,Alain Prost,PRO,Renault,1:10.170
4,11,Elio de Angelis,DEA,Lotus Renault,1:10.771
5,6,Riccardo Patrese,PAT,Brabham BMW,1:10.881
6,5,Nelson Piquet,PIQ,Brabham BMW,1:10.933
7,16,Eddie Cheever,CHE,Renault,1:11.055
8,9,Manfred Winkelhock,WIN,ATS BMW,1:11.687
9,22,Andrea de Cesaris,DEC,Alfa Romeo,1:12.150
10,35,Derek Warwick,WAR,Toleman Hart,1:12.528
11,23,Mauro Baldi,BAL,Alfa Romeo,1:12.860
12,36,Bruno Giacomelli,GIA,Toleman Hart,1:13.422
13,1,Keke Rosberg,ROS,Williams Ford,1:13.755
14,40,Stefan Johansson,JOH,Spirit Honda,1:13.962
15,8,Niki Lauda,LAU,McLaren Ford,1:14.267
16,3,Michele Alboreto,ALB,Tyrrell Ford,1:14.651
17,30,Thierry Boutsen,BOU,Arrows Ford,1:14.964
18,12,Nigel Mansell,MAN,Lotus Renault,1:15.133
19,29,Marc Surer,SUR,Arrows Ford,1:15.135
20,2,Jacques Laffite,LAF,Williams Ford,1:15.234
21,33,Roberto Guerrero,GUE,Theodore Ford,1:15.317
22,26,Raul Boesel,BOE,Ligier Ford,1:15.386
23,4,Danny Sullivan,SUL,Tyrrell Ford,1:15.449
24,7,John Watson,WAT,McLaren Ford,1:15.609
25,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:15.767
26,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:16.544
NC,34,Johnny Cecotto,CEC,Theodore Ford,1:16.714
NC,31,Corrado Fabi,FAB,Osella Alfa Romeo,1:17.594
NC,17,Kenny Acheson,ACH,RAM Ford,1:18.103
