Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,27,Patrick Tambay,TAM,Ferrari,1:06.554
2,5,Nelson Piquet,PIQ,Brabham BMW,1:06.792
3,6,Riccardo Patrese,PAT,Brabham BMW,1:07.001
4,28,Rene Arnoux,ARN,Ferrari,1:07.105
5,15,Alain Prost,PRO,Renault,1:07.186
6,1,Keke Rosberg,ROS,Williams Honda,1:07.256
7,12,Nigel Mansell,MAN,Lotus Renault,1:07.643
8,9,Manfred Winkelhock,WIN,ATS BMW,1:07.682
9,22,Andrea de Cesaris,DEC,Alfa Romeo,1:07.759
10,2,Jacques Laffite,LAF,Williams Honda,1:07.931
11,11,Elio de Angelis,DEA,Lotus Renault,1:07.937
12,8,Niki Lauda,LAU,McLaren TAG,1:07.974
13,35,Derek Warwick,WAR,Toleman Hart,1:08.061
14,16,Eddie Cheever,CHE,Renault,1:08.069
15,7,John Watson,WAT,McLaren TAG,1:08.328
16,36,Bruno Giacomelli,GIA,Toleman Hart,1:08.350
17,23,Mauro Baldi,BAL,Alfa Romeo,1:08.628
18,3,Michele Alboreto,ALB,Tyrrell Ford,1:11.096
19,4,Danny Sullivan,SUL,Tyrrell Ford,1:11.382
20,30,Thierry Boutsen,BOU,Arrows Ford,1:11.658
21,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:12.017
22,29,Marc Surer,SUR,Arrows Ford,1:12.049
23,26,Raul Boesel,BOE,Ligier Ford,1:12.745
24,17,Kenny Acheson,ACH,RAM Ford,1:13.352
25,31,Corrado Fabi,FAB,Osella Alfa Romeo,1:13.656
26,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:14.903
