Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,27,Patrick Tambay,TAM,Ferrari,1:29.871
2,28,Rene Arnoux,ARN,Ferrari,1:29.935
3,12,Nigel Mansell,MAN,Lotus Renault,1:30.457
4,5,Nelson Piquet,PIQ,Brabham BMW,1:30.566
5,15,Alain Prost,PRO,Renault,1:30.841
6,6,Riccardo Patrese,PAT,Brabham BMW,1:31.440
7,36,Bruno Giacomelli,GIA,Toleman Hart,1:31.693
8,16,Eddie Cheever,CHE,Renault,1:31.695
9,23,Mauro Baldi,BAL,Alfa Romeo,1:31.769
10,35,Derek Warwick,WAR,Toleman Hart,1:31.962
11,22,Andrea de Cesaris,DEC,Alfa Romeo,1:32.359
12,11,Elio de Angelis,DEA,Lotus Renault,1:32.451
13,9,Manfred Winkelhock,WIN,ATS BMW,1:33.211
14,8,Niki Lauda,LAU,McLaren Ford,1:34.518
15,1,Keke Rosberg,ROS,Williams Ford,1:35.380
16,40,Stefan Johansson,JOH,Spirit Honda,1:35.892
17,7,John Watson,WAT,McLaren Ford,1:36.059
18,3,Michele Alboreto,ALB,Tyrrell Ford,1:36.079
19,30,Thierry Boutsen,BOU,Arrows Ford,1:36.357
20,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:36.435
21,33,Roberto Guerrero,GUE,Theodore Ford,1:36.532
22,29,Marc Surer,SUR,Arrows Ford,1:36.619
23,4,Danny Sullivan,SUL,Tyrrell Ford,1:36.772
24,2,Jacques Laffite,LAF,Williams Ford,1:37.017
25,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:37.117
26,31,Corrado Fabi,FAB,Osella Alfa Romeo,1:37.217
NC,26,Raul Boesel,BOE,Ligier Ford,1:37.400
NC,34,Johnny Cecotto,CEC,Theodore Ford,1:37.497
NC,17,Kenny Acheson,ACH,RAM Ford,1:38.974
