Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Renault,60,1:28:40.927,10
2,6,Riccardo Patrese,PAT,Williams Renault,60,+9.451s,6
3,1,Ayrton Senna,SEN,McLaren Honda,60,+48.984s,4
4,20,Martin Brundle,BRU,Benetton Ford,60,+53.007s,3
5,9,Michele Alboreto,ALB,Footwork Mugen Honda,59,+1 lap,2
6,22,Pierluigi Martini,MAR,Dallara Ferrari,59,+1 lap,1
7,33,Mauricio Gugelmin,GUG,Jordan Yamaha,58,+2 laps,0
8,3,Olivier Grouillard,GRO,Tyrrell Ilmor,58,+2 laps,0
9,26,Erik Comas,COM,Ligier Renault,58,+2 laps,0
10,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,58,+2 laps,0
11,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,57,DNF,0
12,16,Karl Wendlinger,WEN,March Ilmor,57,+3 laps,0
13,17,Paul Belmondo,BEL,March Ilmor,57,+3 laps,0
14,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,55,DNF,0
NC,30,Ukyo Katayama,KAT,Venturi Lamborghini,40,DNF,0
NC,27,Jean Alesi,ALE,Ferrari,39,DNF,0
NC,2,Gerhard Berger,BER,McLaren Honda,39,DNF,0
NC,29,Bertrand Gachot,GAC,Venturi Lamborghini,32,DNF,0
NC,25,Thierry Boutsen,BOU,Ligier Renault,29,DNF,0
NC,32,Stefano Modena,MOD,Jordan Yamaha,25,DNF,0
NC,24,Gianni Morbidelli,MOR,Minardi Lamborghini,24,DNF,0
NC,15,Gabriele Tarquini,TAR,Fondmetal Ford,24,DNF,0
NC,19,Michael Schumacher,MSC,Benetton Ford,20,DNF,0
NC,28,Ivan Capelli,CAP,Ferrari,11,DNF,0
NC,23,Christian Fittipaldi,FIT,Minardi Lamborghini,8,DNF,0
NC,12,Johnny Herbert,HER,Lotus Ford,8,DNF,0
