Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,2,Gerhard Berger,BER,McLaren Honda,82,1:46:54.786,10
2,19,Michael Schumacher,MSC,Benetton Ford,82,+0.741s,6
3,20,Martin Brundle,BRU,Benetton Ford,82,+54.156s,4
4,27,Jean Alesi,ALE,Ferrari,81,+1 lap,3
5,25,Thierry Boutsen,BOU,Ligier Renault,81,+1 lap,2
6,32,Stefano Modena,MOD,Jordan Yamaha,81,+1 lap,1
7,11,Mika Hakkinen,HAK,Lotus Ford,81,+1 lap,0
8,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,80,+2 laps,0
9,23,Christian Fittipaldi,FIT,Minardi Lamborghini,80,+2 laps,0
10,24,Gianni Morbidelli,MOR,Minardi Lamborghini,80,+2 laps,0
11,28,Nicola Larini,LAR,Ferrari,80,+2 laps,0
12,16,Jan Lammers,LAM,March Ilmor,79,+3 laps,0
13,12,Johnny Herbert,HER,Lotus Ford,78,+4 laps,0
NC,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,70,DNF,0
NC,17,Emanuele Naspetti,NAS,March Ilmor,55,DNF,0
NC,29,Bertrand Gachot,GAC,Venturi Lamborghini,51,DNF,0
NC,6,Riccardo Patrese,PAT,Williams Renault,50,DNF,0
NC,30,Ukyo Katayama,KAT,Venturi Lamborghini,35,DNF,0
NC,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,29,DNF,0
NC,5,Nigel Mansell,MAN,Williams Renault,18,DNF,0
NC,1,Ayrton Senna,SEN,McLaren Honda,18,DNF,0
NC,33,Mauricio Gugelmin,GUG,Jordan Yamaha,7,DNF,0
NC,26,Erik Comas,COM,Ligier Renault,4,DNF,0
