Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Renault,59,1:25:42.991,10
2,6,Riccardo Patrese,PAT,Williams Renault,59,+39.094s,6
3,20,Martin Brundle,BRU,Benetton Ford,59,+48.395s,4
4,19,Michael Schumacher,MSC,Benetton Ford,59,+53.267s,3
5,2,Gerhard Berger,BER,McLaren Honda,59,+55.795s,2
6,11,Mika Hakkinen,HAK,Lotus Ford,59,+80.138s,1
7,9,Michele Alboreto,ALB,Footwork Mugen Honda,58,+1 lap,0
8,26,Erik Comas,COM,Ligier Renault,58,+1 lap,0
9,28,Ivan Capelli,CAP,Ferrari,58,+1 lap,0
10,25,Thierry Boutsen,BOU,Ligier Renault,57,+2 laps,0
11,3,Olivier Grouillard,GRO,Tyrrell Ilmor,57,+2 laps,0
12,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,57,+2 laps,0
13,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,57,+2 laps,0
14,15,Gabriele Tarquini,TAR,Fondmetal Ford,57,+2 laps,0
15,22,Pierluigi Martini,MAR,Dallara Ferrari,56,+3 laps,0
16,8,Damon Hill,HIL,Brabham Judd,55,+4 laps,0
17,24,Gianni Morbidelli,MOR,Minardi Lamborghini,53,DNF,0
NC,1,Ayrton Senna,SEN,McLaren Honda,52,DNF,0
NC,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,46,DNF,0
NC,27,Jean Alesi,ALE,Ferrari,43,DNF,0
NC,32,Stefano Modena,MOD,Jordan Yamaha,43,DNF,0
NC,33,Mauricio Gugelmin,GUG,Jordan Yamaha,37,DNF,0
NC,29,Bertrand Gachot,GAC,Venturi Lamborghini,32,DNF,0
NC,12,Johnny Herbert,HER,Lotus Ford,31,DNF,0
NC,16,Karl Wendlinger,WEN,March Ilmor,27,DNF,0
NC,30,Ukyo Katayama,KAT,Venturi Lamborghini,27,DNF,0
