Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Renault,71,1:34:46.659,10
2,2,Gerhard Berger,BER,McLaren Honda,71,+37.533s,6
3,1,Ayrton Senna,SEN,McLaren Honda,70,+1 lap,4
4,20,Martin Brundle,BRU,Benetton Ford,70,+1 lap,3
5,11,Mika Hakkinen,HAK,Lotus Ford,70,+1 lap,2
6,9,Michele Alboreto,ALB,Footwork Mugen Honda,70,+1 lap,1
7,19,Michael Schumacher,MSC,Benetton Ford,69,+2 laps,0
8,25,Thierry Boutsen,BOU,Ligier Renault,69,+2 laps,0
9,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,69,+2 laps,0
10,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,68,+3 laps,0
11,17,Emanuele Naspetti,NAS,March Ilmor,68,+3 laps,0
12,23,Christian Fittipaldi,FIT,Minardi Lamborghini,68,+3 laps,0
13,32,Stefano Modena,MOD,Jordan Yamaha,68,+3 laps,0
14,24,Gianni Morbidelli,MOR,Minardi Lamborghini,68,+3 laps,0
NC,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,51,DNF,0
NC,16,Karl Wendlinger,WEN,March Ilmor,48,DNF,0
NC,26,Erik Comas,COM,Ligier Renault,47,DNF,0
NC,30,Ukyo Katayama,KAT,Venturi Lamborghini,46,DNF,0
NC,6,Riccardo Patrese,PAT,Williams Renault,43,DNF,0
NC,22,Pierluigi Martini,MAR,Dallara Ferrari,43,DNF,0
NC,28,Ivan Capelli,CAP,Ferrari,34,DNF,0
NC,3,Olivier Grouillard,GRO,Tyrrell Ilmor,27,DNF,0
NC,29,Bertrand Gachot,GAC,Venturi Lamborghini,25,DNF,0
NC,33,Mauricio Gugelmin,GUG,Jordan Yamaha,19,DNF,0
NC,27,Jean Alesi,ALE,Ferrari,12,DNF,0
NC,12,Johnny Herbert,HER,Lotus Ford,2,DNF,0
