Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,14,Stirling Moss,MOS,Cooper Climax,72,2:04:05.400,8
2,32,Phil Hill,HIL,Ferrari,72,+46.700s,7
3,12,Jack Brabham,BRA,Cooper Climax,72,+72.500s,4
4,36,Dan Gurney,GUR,Ferrari,72,+79.600s,3
5,34,Cliff Allison,ALL,Ferrari,71,+1 lap,2
6,38,Olivier Gendebien,GEN,Ferrari,70,+2 laps,0
7,2,Harry Schell,SCH,BRM,70,+2 laps,0
8,6,Jo Bonnier,BON,BRM,70,+2 laps,0
9,16,Maurice Trintignant,TRI,Cooper Climax,70,+2 laps,0
10,26,Carroll Shelby,SHE,Aston Martin,70,+2 laps,0
11,40,Colin Davis,DAV,Cooper Maserati,68,+4 laps,0
12,10,Giorgio Scarlatti,SCA,Cooper Climax,68,+4 laps,0
13,4,Ron Flockhart,FLO,BRM,67,+5 laps,0
14,42,Ian Burgess,BUR,Cooper Maserati,67,+5 laps,0
15,28,Giulio Cabianca,CAB,Maserati,64,+8 laps,0
NC,24,Roy Salvadori,SAL,Aston Martin,44,DNF,0
NC,8,Bruce McLaren,MCL,Cooper Climax,22,DNF,0
NC,22,Jack Fairman,FAI,Cooper Maserati,18,DNF,0
NC,20,Innes Ireland,IRE,Lotus Climax,14,DNF,0
NC,18,Graham Hill,HIL,Lotus Climax,1,DNF,0
NC,30,Tony Brooks,BRO,Ferrari,0,DNF,0
