Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,7,Jo Bonnier,BON,BRM,75,2:05:26.800,8
2,8,Jack Brabham,BRA,Cooper Climax,75,+14.200s,6
3,9,Masten Gregory,GRE,Cooper Climax,75,+83.000s,4
4,12,Innes Ireland,IRE,Lotus Climax,74,+1 lap,3
5,1,Jean Behra,BEH,Ferrari,74,+1 lap,2
6,3,Phil Hill,HIL,Ferrari,73,+2 laps,0
7,14,Graham Hill,HIL,Lotus Climax,73,+2 laps,0
8,10,Maurice Trintignant,TRI,Cooper Climax,73,+2 laps,0
9,16,Cliff Allison,ALL,Ferrari,71,+4 laps,0
10,15,Carel Godin de Beaufort,DEB,Porsche,68,+7 laps,0
NC,11,Stirling Moss,MOS,Cooper Climax,63,DNF,1
NC,6,Harry Schell,SCH,BRM,46,DNF,0
NC,2,Tony Brooks,BRO,Ferrari,42,DNF,0
NC,5,Carroll Shelby,SHE,Aston Martin,25,DNF,0
NC,4,Roy Salvadori,SAL,Aston Martin,3,DNF,0
