Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,4,Stirling Moss,MOS,Cooper Climax,62,2:11:55.410,9
2,2,Masten Gregory,GRE,Cooper Climax,61,+1 lap,6
3,16,Dan Gurney,GUR,Ferrari,61,+1 lap,4
4,5,Maurice Trintignant,TRI,Cooper Climax,60,+2 laps,3
5,6,Harry Schell,SCH,BRM,59,+3 laps,2
6,10,Roy Salvadori,SAL,Aston Martin,59,+3 laps,0
7,8,Ron Flockhart,FLO,BRM,59,+3 laps,0
8,9,Carroll Shelby,SHE,Aston Martin,58,+4 laps,0
9,14,Tony Brooks,BRO,Ferrari,57,+5 laps,0
10,18,Mario de Araujo Cabral,DEA,Cooper Maserati,56,+6 laps,0
NC,3,Bruce McLaren,MCL,Cooper Climax,38,DNF,0
NC,1,Jack Brabham,BRA,Cooper Climax,23,DNF,0
NC,7,Jo Bonnier,BON,BRM,10,DNF,0
NC,15,Phil Hill,HIL,Ferrari,5,DNF,0
NC,11,Graham Hill,HIL,Lotus Climax,5,DNF,0
NC,12,Innes Ireland,IRE,Lotus Climax,3,DNF,0
