Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,11,James Hunt,HUN,McLaren Ford,59,1:42:40.741,9
2,3,Jody Scheckter,SCH,Tyrrell Ford,59,+8.030s,6
3,1,Niki Lauda,LAU,Ferrari,59,+62.324s,4
4,12,Jochen Mass,MAS,McLaren Ford,59,+62.458s,3
5,34,Hans-Joachim Stuck,STU,March Ford,59,+67.978s,2
6,28,John Watson,WAT,Penske Ford,59,+68.190s,1
7,2,Clay Regazzoni,REG,Ferrari,58,+1 lap,0
8,19,Alan Jones,JON,Surtees Ford,58,+1 lap,0
9,30,Emerson Fittipaldi,FIT,Fittipaldi Ford,57,+2 laps,0
10,17,Jean-Pierre Jarier,JAR,Shadow Ford,57,+2 laps,0
11,18,Brett Lunger,LUN,Surtees Ford,57,+2 laps,0
12,25,Alex Ribeiro,RIB,Hesketh Ford,57,+2 laps,0
13,24,Harald Ertl,ERT,Hesketh Ford,54,+5 laps,0
14,21,Warwick Brown,BRO,Wolf-Williams,54,+5 laps,0
NC,38,Henri Pescarolo,PES,Surtees Ford,48,+11 laps,0
NC,16,Tom Pryce,PRY,Shadow Ford,45,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Matra,34,DNF,0
NC,9,Vittorio Brambilla,BRA,March Ford,34,DNF,0
NC,8,Carlos Pace,PAC,Brabham Alfa Romeo,31,DNF,0
NC,7,Larry Perkins,PER,Brabham Alfa Romeo,30,DNF,0
NC,5,Mario Andretti,AND,Lotus Ford,23,DNF,0
NC,22,Jacky Ickx,ICK,Ensign Ford,14,DNF,0
NC,6,Gunnar Nilsson,NIL,Lotus Ford,13,DNF,0
NC,10,Ronnie Peterson,PET,March Ford,12,DNF,0
NC,20,Arturo Merzario,MER,Wolf-Williams,9,DNF,0
NC,4,Patrick Depailler,DEP,Tyrrell Ford,7,DNF,0
