Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,11,James Hunt,HUN,McLaren Ford,80,1:40:09.626,9
2,4,Patrick Depailler,DEP,Tyrrell Ford,80,+6.331s,6
3,5,Mario Andretti,AND,Lotus Ford,80,+10.366s,4
4,3,Jody Scheckter,SCH,Tyrrell Ford,80,+19.745s,3
5,12,Jochen Mass,MAS,McLaren Ford,80,+41.811s,2
6,2,Clay Regazzoni,REG,Ferrari,80,+46.256s,1
7,8,Carlos Pace,PAC,Brabham Alfa Romeo,80,+46.472s,0
8,1,Niki Lauda,LAU,Ferrari,80,+72.957s,0
9,10,Ronnie Peterson,PET,March Ford,79,+1 lap,0
10,28,John Watson,WAT,Penske Ford,79,+1 lap,0
11,16,Tom Pryce,PRY,Shadow Ford,79,+1 lap,0
12,6,Gunnar Nilsson,NIL,Lotus Ford,79,+1 lap,0
13,22,Jacky Ickx,ICK,Ensign Ford,79,+1 lap,0
14,9,Vittorio Brambilla,BRA,March Ford,79,+1 lap,0
15,18,Brett Lunger,LUN,Surtees Ford,78,+2 laps,0
16,19,Alan Jones,JON,Surtees Ford,78,+2 laps,0
17,7,Larry Perkins,PER,Brabham Alfa Romeo,78,+2 laps,0
18,17,Jean-Pierre Jarier,JAR,Shadow Ford,77,+3 laps,0
19,38,Henri Pescarolo,PES,Surtees Ford,77,+3 laps,0
20,25,Guy Edwards,EDW,Hesketh Ford,75,+5 laps,0
NC,26,Jacques Laffite,LAF,Ligier Matra,43,DNF,0
NC,30,Emerson Fittipaldi,FIT,Fittipaldi Ford,41,DNF,0
NC,34,Hans-Joachim Stuck,STU,March Ford,36,DNF,0
NC,20,Arturo Merzario,MER,Wolf-Williams,11,DNF,0
