Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Michael Schumacher,MSC,Benetton Renault,83,1:48:49.972,10
2,6,David Coulthard,COU,Williams Renault,83,+14.920s,6
3,5,Damon Hill,HIL,Williams Renault,83,+48.333s,4
4,28,Gerhard Berger,BER,Ferrari,82,+1 lap,3
5,27,Jean Alesi,ALE,Ferrari,82,+1 lap,2
6,2,Johnny Herbert,HER,Benetton Renault,82,+1 lap,1
7,30,Heinz-Harald Frentzen,FRE,Sauber Ford,82,+1 lap,0
8,26,Olivier Panis,PAN,Ligier Mugen Honda,81,+2 laps,0
9,7,Mark Blundell,BLU,McLaren Mercedes,81,+2 laps,0
10,8,Jan Magnussen,MAG,McLaren Mercedes,81,+2 laps,0
11,15,Eddie Irvine,IRV,Jordan Peugeot,81,+2 laps,0
12,4,Mika Salo,SAL,Tyrrell Yamaha,80,+3 laps,0
13,23,Pedro Lamy,LAM,Minardi Ford,80,+3 laps,0
14,3,Ukyo Katayama,KAT,Tyrrell Yamaha,80,+3 laps,0
15,24,Luca Badoer,BAD,Minardi Ford,80,+3 laps,0
16,22,Roberto Moreno,MOR,Forti Ford,78,+5 laps,0
17,21,Pedro Diniz,DIN,Forti Ford,77,+6 laps,0
NC,14,Rubens Barrichello,BAR,Jordan Peugeot,67,DNF,0
NC,9,Gianni Morbidelli,MOR,Footwork Hart,53,DNF,0
NC,10,Taki Inoue,INO,Footwork Hart,38,DNF,0
NC,17,Andrea Montermini,MON,Pacific Ilmor,14,DNF,0
NC,25,Aguri Suzuki,SUZ,Ligier Mugen Honda,10,DNF,0
NC,29,Jean-Christophe Boullion,BOU,Sauber Ford,7,DNF,0
NC,16,Bertrand Gachot,GAC,Pacific Ilmor,2,DNF,0
