Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Michael Schumacher,MSC,Benetton Renault,67,1:39:59.044,10
2,27,Jean Alesi,ALE,Ferrari,67,+2.684s,6
3,6,David Coulthard,COU,Williams Renault,67,+35.382s,4
4,14,Rubens Barrichello,BAR,Jordan Peugeot,66,+1 lap,3
5,2,Johnny Herbert,HER,Benetton Renault,66,+1 lap,2
6,15,Eddie Irvine,IRV,Jordan Peugeot,66,+1 lap,1
7,25,Martin Brundle,BRU,Ligier Mugen Honda,66,+1 lap,0
8,8,Mika Hakkinen,HAK,McLaren Mercedes,65,+2 laps,0
9,23,Pedro Lamy,LAM,Minardi Ford,64,+3 laps,0
10,4,Mika Salo,SAL,Tyrrell Yamaha,64,+3 laps,0
11,24,Luca Badoer,BAD,Minardi Ford,64,+3 laps,0
12,9,Massimiliano Papis,PAP,Footwork Hart,64,+3 laps,0
13,21,Pedro Diniz,DIN,Forti Ford,62,+5 laps,0
14,3,Gabriele Tarquini,TAR,Tyrrell Yamaha,61,+6 laps,0
15,16,Jean-Denis Deletraz,DEL,Pacific Ilmor,60,+7 laps,0
NC,5,Damon Hill,HIL,Williams Renault,58,DNF,0
NC,17,Andrea Montermini,MON,Pacific Ilmor,45,DNF,0
NC,29,Jean-Christophe Boullion,BOU,Sauber Ford,44,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,40,DNF,0
NC,22,Roberto Moreno,MOR,Forti Ford,22,DNF,0
NC,30,Heinz-Harald Frentzen,FRE,Sauber Ford,17,DNF,0
NC,26,Olivier Panis,PAN,Ligier Mugen Honda,14,DNF,0
NC,7,Mark Blundell,BLU,McLaren Mercedes,14,DNF,0
NC,10,Taki Inoue,INO,Footwork Hart,0,DNF,0
