Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,27,Michele Alboreto,ALB,Ferrari,70.0,1:46:01.813,9
2,28,Stefan Johansson,JOH,Ferrari,70.0,+1.957s,6
3,2,Alain Prost,PRO,McLaren TAG,70.0,+4.341s,4
4,6,Keke Rosberg,ROS,Williams Honda,70.0,+27.821s,3
5,11,Elio de Angelis,DEA,Lotus Renault,70.0,+43.349s,2
6,5,Nigel Mansell,MAN,Williams Honda,70.0,+77.878s,1
7,15,Patrick Tambay,TAM,Renault,69.0,+1 lap,0
8,26,Jacques Laffite,LAF,Ligier Renault,69.0,+1 lap,0
9,18,Thierry Boutsen,BOU,Arrows BMW,68.0,+2 laps,0
10,22,Riccardo Patrese,PAT,Alfa Romeo,68.0,+2 laps,0
11,4,Stefan Bellof,BEL,Tyrrell Ford,68.0,+2 laps,0
12,3,Martin Brundle,BRU,Tyrrell Ford,68.0,+2 laps,0
13,17,Gerhard Berger,BER,Arrows BMW,67.0,+3 laps,0
14,25,Andrea de Cesaris,DEC,Ligier Renault,67.0,+3 laps,0
15,8,Marc Surer,SUR,Brabham BMW,67.0,+3 laps,0
16,12,Ayrton Senna,SEN,Lotus Renault,65.0,+5 laps,0
17,23,Eddie Cheever,CHE,Alfa Romeo,64.0,+6 laps,0
NC,29,Pierluigi Martini,MAR,Minardi Motori Moderni,57.0,DNF,0
NC,1,Niki Lauda,LAU,McLaren TAG,37.0,DNF,0
NC,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,35.0,DNF,0
NC,10,Philippe Alliot,ALL,RAM Hart,28.0,DNF,0
NC,16,Derek Warwick,WAR,Renault,25.0,DNF,0
NC,9,Manfred Winkelhock,WIN,RAM Hart,5.0,DNF,0
NC,19,Teo Fabi,FAB,Toleman Hart,3.0,DNF,0
NC,7,Nelson Piquet,PIQ,Brabham BMW,,DNS,0
